route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-ZSQD-SIMLI-01,CN,2605,ZSQD-SIMLI-01,international_from_cn,departure,ZSQD,SIMLI,TEKAM W172 IGDEG W173 NIXEP W8 DOBGA W202 UDETI A588 SIMLI,International Flights from Mainland of China Nr2605.csv,392,,2026-05-28T02:13:51.649Z
CN-2605-ZSQD-VHHH-01,CN,2605,ZSQD-VHHH-01,regional,domestic,ZSQD,VHHH,LATUX W108 MATNU W115 PINOT W13 BEGMO M503 LELIM,Regional Flight Routes Nr2605.csv,453,,2026-05-28T02:13:51.649Z
CN-2605-ZSQD-VHHH-02,CN,2605,ZSQD-VHHH-02,regional,domestic,ZSQD,VHHH,LATUX W108 MATNU W115 PINOT W13 BEGMO W117 DST B221 LJG A470 MAGOG,Regional Flight Routes Nr2605.csv,454,,2026-05-28T02:13:51.649Z
CN-2605-ZSQD-VMMC-01,CN,2605,ZSQD-VMMC-01,regional,domestic,ZSQD,VMMC,LATUX W108 MATNU W115 PINOT W13 BEGMO M503 LAPUG R200 BEBEM A470 MAGOG,Regional Flight Routes Nr2605.csv,455,,2026-05-28T02:13:51.649Z
CN-2605-ZSQD-VMMC-02,CN,2605,ZSQD-VMMC-02,regional,domestic,ZSQD,VMMC,LATUX W108 MATNU W115 PINOT W13 BEGMO W117 DST B221 LJG A470 MAGOG,Regional Flight Routes Nr2605.csv,456,,2026-05-28T02:13:51.649Z
CN-2605-ZSQD-VMMC-03,CN,2605,ZSQD-VMMC-03,regional,domestic,ZSQD,VMMC,LATUX W108 MATNU W115 PINOT W13 BEGMO M503 LELIM,Regional Flight Routes Nr2605.csv,457,,2026-05-28T02:13:51.649Z
CN-2605-ZSQZ-MAGOG-01,CN,2605,ZSQZ-MAGOG-01,international_from_cn,departure,ZSQZ,MAGOG,NUSPA W597 IKATA A470 MAGOG,International Flights from Mainland of China Nr2605.csv,393,,2026-05-28T02:13:51.649Z
CN-2605-ZSQZ-VHHH-01,CN,2605,ZSQZ-VHHH-01,regional,domestic,ZSQZ,VHHH,NUSPA W597 IKATA A470 MAGOG,Regional Flight Routes Nr2605.csv,458,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-LAMEN-01,CN,2605,ZSSH-LAMEN-01,international_from_cn,departure,ZSSH,LAMEN,HUN W525 LAGAL A593 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,394,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-LAMEN-02,CN,2605,ZSSH-LAMEN-02,international_from_cn,departure,ZSSH,LAMEN,HUN W525 LAGAL A593 NIXEM W185 YCH W113 SOSMA W108 MATNU G455 LAMEN,International Flights from Mainland of China Nr2605.csv,395,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-MAGOG-01,CN,2605,ZSSH-MAGOG-01,international_from_cn,departure,ZSSH,MAGOG,HUN W525 LAGAL W178 OF A470 MAGOG,International Flights from Mainland of China Nr2605.csv,396,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-RCTP-01,CN,2605,ZSSH-RCTP-01,regional,domestic,ZSSH,RCTP,HUN W525 LAGAL W178 OF A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,459,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-TAMOT-01,CN,2605,ZSSH-TAMOT-01,international_from_cn,departure,ZSSH,TAMOT,HUN W525 LAGAL W178 OF W95 NOBEM W73 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 UDUMI W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,397,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-TEBAK-01,CN,2605,ZSSH-TEBAK-01,international_from_cn,departure,ZSSH,TEBAK,HUN W525 LAGAL W178 OF W95 NOBEM W73 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 UDUMI W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,398,,2026-05-28T02:13:51.649Z
CN-2605-ZSSH-VHHH-01,CN,2605,ZSSH-VHHH-01,regional,domestic,ZSSH,VHHH,HUN W525 LAGAL W178 OF A470 MAGOG,Regional Flight Routes Nr2605.csv,460,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-ARGUK-01,CN,2605,ZSSS-ARGUK-01,international_from_cn,departure,ZSSS,ARGUK,POMOK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,399,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-ASSAD-01,CN,2605,ZSSS-ASSAD-01,international_from_cn,departure,ZSSS,ASSAD,NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 NLG W23 ZUH R200 BIGRO G221 SAMAS A202 ASSAD,International Flights from Mainland of China Nr2605.csv,400,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-LAMEN-01,CN,2605,ZSSS-LAMEN-01,international_from_cn,departure,ZSSS,LAMEN,BONGI G327 LAMEN,International Flights from Mainland of China Nr2605.csv,401,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-LAMEN-02,CN,2605,ZSSS-LAMEN-02,international_from_cn,departure,ZSSS,LAMEN,EMSAN G455 LAMEN,International Flights from Mainland of China Nr2605.csv,402,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-LINSO-01,CN,2605,ZSSS-LINSO-01,international_from_cn,departure,ZSSS,LINSO,POMOK G330 UNTAN G345 OLRIS R343 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 IDGAG A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,403,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-LINSO-02,CN,2605,ZSSS-LINSO-02,international_from_cn,departure,ZSSS,LINSO,NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 LINSO,International Flights from Mainland of China Nr2605.csv,404,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-MAGOG-01,CN,2605,ZSSS-MAGOG-01,international_from_cn,departure,ZSSS,MAGOG,NXD W131 AKDIM A470 MAGOG,International Flights from Mainland of China Nr2605.csv,405,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-NIXAL-01,CN,2605,ZSSS-NIXAL-01,international_from_cn,departure,ZSSS,NIXAL,POMOK G330 UNTAN G345 OLRIS R343 HFE B208 NIXAL,International Flights from Mainland of China Nr2605.csv,406,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-POLHO-01,CN,2605,ZSSS-POLHO-01,international_from_cn,departure,ZSSS,POLHO,POMOK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 POLHO,International Flights from Mainland of China Nr2605.csv,407,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-PURPA-01,CN,2605,ZSSS-PURPA-01,international_from_cn,departure,ZSSS,PURPA,POMOK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,408,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-PURPA-02,CN,2605,ZSSS-PURPA-02,international_from_cn,departure,ZSSS,PURPA,POMOK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,International Flights from Mainland of China Nr2605.csv,409,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-RCKH-01,CN,2605,ZSSS-RCKH-01,regional,domestic,ZSSS,RCKH,NXD W131 AKDIM A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,461,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-RCMQ-01,CN,2605,ZSSS-RCMQ-01,regional,domestic,ZSSS,RCMQ,NXD W131 AKDIM A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,462,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-RCSS-01,CN,2605,ZSSS-RCSS-01,regional,domestic,ZSSS,RCSS,NXD W131 AKDIM A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,463,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-RCSS-02,CN,2605,ZSSS-RCSS-02,regional,domestic,ZSSS,RCSS,BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,464,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-RCTP-01,CN,2605,ZSSS-RCTP-01,regional,domestic,ZSSS,RCTP,NXD W131 AKDIM A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,465,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-RCYU-01,CN,2605,ZSSS-RCYU-01,regional,domestic,ZSSS,RCYU,NXD W131 AKDIM A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,466,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-SARIN-01,CN,2605,ZSSS-SARIN-01,international_from_cn,departure,ZSSS,SARIN,POMOK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,410,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-SIMLI-01,CN,2605,ZSSS-SIMLI-01,international_from_cn,departure,ZSSS,SIMLI,POMOK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 HUR B334 TGO G212 HRB A588 SIMLI,International Flights from Mainland of China Nr2605.csv,411,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-TAMOT-01,CN,2605,ZSSS-TAMOT-01,international_from_cn,departure,ZSSS,TAMOT,NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 TAMOT,International Flights from Mainland of China Nr2605.csv,412,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-TEBAK-01,CN,2605,ZSSS-TEBAK-01,international_from_cn,departure,ZSSS,TEBAK,POMOK G330 UNTAN G345 OLRIS R343 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 UDUMI W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,413,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-VHHH-01,CN,2605,ZSSS-VHHH-01,regional,domestic,ZSSS,VHHH,NXD W131 AKDIM A470 MAGOG,Regional Flight Routes Nr2605.csv,467,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-VHHH-02,CN,2605,ZSSS-VHHH-02,regional,domestic,ZSSS,VHHH,NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,468,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-VMMC-01,CN,2605,ZSSS-VMMC-01,regional,domestic,ZSSS,VMMC,NXD W131 AKDIM A470 MAGOG,Regional Flight Routes Nr2605.csv,469,,2026-05-28T02:13:51.649Z
CN-2605-ZSSS-VMMC-02,CN,2605,ZSSS-VMMC-02,regional,domestic,ZSSS,VMMC,NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 ATKAV W20 SALIV R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,470,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-LAMEN-01,CN,2605,ZSTX-LAMEN-01,international_from_cn,departure,ZSTX,LAMEN,ELNEX A599 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,414,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-MAGOG-01,CN,2605,ZSTX-MAGOG-01,international_from_cn,departure,ZSTX,MAGOG,ELNEX G204 UGAGO A470 MAGOG,International Flights from Mainland of China Nr2605.csv,415,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-RCKH-01,CN,2605,ZSTX-RCKH-01,regional,domestic,ZSTX,RCKH,ELNEX G204 UGAGO A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,471,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-RCTP-01,CN,2605,ZSTX-RCTP-01,regional,domestic,ZSTX,RCTP,ELNEX G204 UGAGO A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,472,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-RCYU-01,CN,2605,ZSTX-RCYU-01,regional,domestic,ZSTX,RCYU,ELNEX G204 UGAGO A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,473,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-TEBAK-01,CN,2605,ZSTX-TEBAK-01,international_from_cn,departure,ZSTX,TEBAK,ELNEX A599 GYA R474 TEBAK,International Flights from Mainland of China Nr2605.csv,416,,2026-05-28T02:13:51.649Z
CN-2605-ZSTX-VHHH-01,CN,2605,ZSTX-VHHH-01,regional,domestic,ZSTX,VHHH,ELNEX A599 PLT W19 NOMAR W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,474,,2026-05-28T02:13:51.649Z
CN-2605-ZSWH-AGAVO-01,CN,2605,ZSWH-AGAVO-01,international_from_cn,departure,ZSWH,AGAVO,WEH W4 IKEKA A591 AGAVO,International Flights from Mainland of China Nr2605.csv,417,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-ASSAD-01,CN,2605,ZSWZ-ASSAD-01,international_from_cn,departure,ZSWZ,ASSAD,RUPOX B221 LJG A470 BEBEM R200 BIGRO G221 SAMAS A202 ASSAD,International Flights from Mainland of China Nr2605.csv,418,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-ASSAD-02,CN,2605,ZSWZ-ASSAD-02,international_from_cn,departure,ZSWZ,ASSAD,RUPOX B221 LJG A470 MAGOG SIKOU A202 ASSAD,International Flights from Mainland of China Nr2605.csv,419,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-LAMEN-01,CN,2605,ZSWZ-LAMEN-01,international_from_cn,departure,ZSWZ,LAMEN,REMIM B221 SHZ G204 AND B221 NINAS G327 LAMEN,International Flights from Mainland of China Nr2605.csv,420,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-LAMEN-02,CN,2605,ZSWZ-LAMEN-02,international_from_cn,departure,ZSWZ,LAMEN,BEGMO W13 LASAN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,421,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-MAGOG-01,CN,2605,ZSWZ-MAGOG-01,international_from_cn,departure,ZSWZ,MAGOG,RUPOX B221 LJG A470 MAGOG,International Flights from Mainland of China Nr2605.csv,422,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-NIXAL-01,CN,2605,ZSWZ-NIXAL-01,international_from_cn,departure,ZSWZ,NIXAL,BZ A470 EMRID W135 DOGVI W545 VEMEX W163 HFE B208 NIXAL,International Flights from Mainland of China Nr2605.csv,423,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-POLHO-01,CN,2605,ZSWZ-POLHO-01,international_from_cn,departure,ZSWZ,POLHO,REMIM B221 AND G204 JTN W116 PK G330 PIMOL A593 DALIM W157 VYK G212 SOTMU B339 POLHO,International Flights from Mainland of China Nr2605.csv,424,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-RCKH-01,CN,2605,ZSWZ-RCKH-01,regional,domestic,ZSWZ,RCKH,OKATO R596 SULEM,Regional Flight Routes Nr2605.csv,475,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-RCTP-01,CN,2605,ZSWZ-RCTP-01,regional,domestic,ZSWZ,RCTP,OKATO R596 SULEM,Regional Flight Routes Nr2605.csv,476,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-RCYU-01,CN,2605,ZSWZ-RCYU-01,regional,domestic,ZSWZ,RCYU,OKATO R596 SULEM,Regional Flight Routes Nr2605.csv,477,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-VHHH-01,CN,2605,ZSWZ-VHHH-01,regional,domestic,ZSWZ,VHHH,RUPOX B221 LJG A470 MAGOG,Regional Flight Routes Nr2605.csv,478,,2026-05-28T02:13:51.649Z
CN-2605-ZSWZ-VMMC-01,CN,2605,ZSWZ-VMMC-01,regional,domestic,ZSWZ,VMMC,RUPOX B221 LJG A470 MAGOG,Regional Flight Routes Nr2605.csv,479,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-AGAVO-01,CN,2605,ZSXZ-AGAVO-01,international_from_cn,departure,ZSXZ,AGAVO,DO W125 OMUDI W177 YCH W113 IKADI A326 OMLIB W209 AGAVO,International Flights from Mainland of China Nr2605.csv,425,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-LAMEN-01,CN,2605,ZSXZ-LAMEN-01,international_from_cn,departure,ZSXZ,LAMEN,DO W125 OMUDI A593 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,426,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-LINSO-01,CN,2605,ZSXZ-LINSO-01,international_from_cn,departure,ZSXZ,LINSO,ATVIM W127 HFE W50 XSH W80 IDGAG A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,427,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-MAGOG-01,CN,2605,ZSXZ-MAGOG-01,international_from_cn,departure,ZSXZ,MAGOG,DO W126 DPX A470 MAGOG,International Flights from Mainland of China Nr2605.csv,428,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-RCKH-01,CN,2605,ZSXZ-RCKH-01,regional,domestic,ZSXZ,RCKH,DO W126 DPX A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,480,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-RCTP-01,CN,2605,ZSXZ-RCTP-01,regional,domestic,ZSXZ,RCTP,DO W126 DPX A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,481,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-RCYU-01,CN,2605,ZSXZ-RCYU-01,regional,domestic,ZSXZ,RCYU,DO W126 DPX A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,482,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-TAMOT-01,CN,2605,ZSXZ-TAMOT-01,international_from_cn,departure,ZSXZ,TAMOT,DO W126 DPX A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 TAMOT,International Flights from Mainland of China Nr2605.csv,429,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-TEBAK-01,CN,2605,ZSXZ-TEBAK-01,international_from_cn,departure,ZSXZ,TEBAK,ATVIM W127 HFE W50 XSH W80 UDUMI W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,430,,2026-05-28T02:13:51.649Z
CN-2605-ZSXZ-VHHH-01,CN,2605,ZSXZ-VHHH-01,regional,domestic,ZSXZ,VHHH,DO W126 DPX A470 MAGOG,Regional Flight Routes Nr2605.csv,483,,2026-05-28T02:13:51.649Z
CN-2605-ZSYA-AGAVO-01,CN,2605,ZSYA-AGAVO-01,international_from_cn,departure,ZSYA,AGAVO,NIXEM W185 YCH W113 IKADI A326 OMLIB W209 AGAVO,International Flights from Mainland of China Nr2605.csv,431,,2026-05-28T02:13:51.649Z
CN-2605-ZSYA-LAMEN-01,CN,2605,ZSYA-LAMEN-01,international_from_cn,departure,ZSYA,LAMEN,PIMOL A593 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,432,,2026-05-28T02:13:51.649Z
CN-2605-ZSYA-LINSO-01,CN,2605,ZSYA-LINSO-01,international_from_cn,departure,ZSYA,LINSO,PIMOL W184 ZJ G345 OLRIS R343 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 IDGAG A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,433,,2026-05-28T02:13:51.649Z
CN-2605-ZSYA-RCTP-01,CN,2605,ZSYA-RCTP-01,regional,domestic,ZSYA,RCTP,NIXEM W185 YCH W113 SOSMA W108 MATNU W115 PINOT W13 LASAN G327 BOLEX B591 KASKA,Regional Flight Routes Nr2605.csv,484,,2026-05-28T02:13:51.649Z
CN-2605-ZSYA-TAMOT-01,CN,2605,ZSYA-TAMOT-01,international_from_cn,departure,ZSYA,TAMOT,PIMOL W184 ZJ G345 OLRIS A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 TAMOT,International Flights from Mainland of China Nr2605.csv,434,,2026-05-28T02:13:51.649Z
CN-2605-ZSYA-TEBAK-01,CN,2605,ZSYA-TEBAK-01,international_from_cn,departure,ZSYA,TEBAK,PIMOL W184 ZJ G345 OLRIS R343 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 UDUMI W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,International Flights from Mainland of China Nr2605.csv,435,,2026-05-28T02:13:51.649Z
CN-2605-ZSYN-AGAVO-01,CN,2605,ZSYN-AGAVO-01,international_from_cn,departure,ZSYN,AGAVO,YCH W113 IKADI A326 OMLIB W209 AGAVO,International Flights from Mainland of China Nr2605.csv,436,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-AGAVO-01,CN,2605,ZSYT-AGAVO-01,international_from_cn,departure,ZSYT,AGAVO,FZ W4 IKEKA A591 AGAVO,International Flights from Mainland of China Nr2605.csv,437,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-LINSO-01,CN,2605,ZSYT-LINSO-01,international_from_cn,departure,ZSYT,LINSO,HCH W4 IPNIT W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,438,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-MAGOG-01,CN,2605,ZSYT-MAGOG-01,international_from_cn,departure,ZSYT,MAGOG,FZ W4 IKEKA A326 AKARA A593 PUD A599 NXD W131 AKDIM A470 MAGOG,International Flights from Mainland of China Nr2605.csv,439,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-POLHO-01,CN,2605,ZSYT-POLHO-01,international_from_cn,departure,ZSYT,POLHO,HCH W200 DOVIV W55 PAMRU W34 LADIX B339 POLHO,International Flights from Mainland of China Nr2605.csv,440,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-RCKH-01,CN,2605,ZSYT-RCKH-01,regional,domestic,ZSYT,RCKH,FZ W4 IKEKA A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,485,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-RCTP-01,CN,2605,ZSYT-RCTP-01,regional,domestic,ZSYT,RCTP,FZ W4 IKEKA A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,486,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-RCYU-01,CN,2605,ZSYT-RCYU-01,regional,domestic,ZSYT,RCYU,FZ W4 IKEKA A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,487,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-RULAD-01,CN,2605,ZSYT-RULAD-01,international_from_cn,departure,ZSYT,RULAD,HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,441,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-SAGAG-01,CN,2605,ZSYT-SAGAG-01,international_from_cn,departure,ZSYT,SAGAG,HCH W4 LIMGI W152 URGOD W278 AVDIG W276 ARELA W30 XFA A581 SAGAG,International Flights from Mainland of China Nr2605.csv,442,,2026-05-28T02:13:51.649Z
CN-2605-ZSYT-SARIN-01,CN,2605,ZSYT-SARIN-01,international_from_cn,departure,ZSYT,SARIN,HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,International Flights from Mainland of China Nr2605.csv,443,,2026-05-28T02:13:51.649Z
CN-2605-ZSYW-VHHH-01,CN,2605,ZSYW-VHHH-01,regional,domestic,ZSYW,VHHH,OSPAM A470 MAGOG,Regional Flight Routes Nr2605.csv,488,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-AGAVO-01,CN,2605,ZUCK-AGAVO-01,international_from_cn,departure,ZUCK,AGAVO,OVNUL W677 IGIRO W4 LIMGI W175 OLGUP G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,444,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-ARGUK-01,CN,2605,ZUCK-ARGUK-01,international_from_cn,departure,ZUCK,ARGUK,OVNUL W677 IGIRO W4 LIMGI W175 OLGUP G212 SOTMU B339 HUR B334 TGO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,445,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-KAMUD-01,CN,2605,ZUCK-KAMUD-01,international_from_cn,departure,ZUCK,KAMUD,URGEG W80 WFX W179 OMBON W195 IDOPA W197 ANDIM B215 TODOD W112 TUSLI W187 SADAN W186 KAMUD,International Flights from Mainland of China Nr2605.csv,446,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-KATBO-01,CN,2605,ZUCK-KATBO-01,international_from_cn,departure,ZUCK,KATBO,NUDVO W30 XFA A581 SGM A599 ADBAG R471 KATBO,International Flights from Mainland of China Nr2605.csv,447,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-LAMEN-01,CN,2605,ZUCK-LAMEN-01,international_from_cn,departure,ZUCK,LAMEN,OLNER B213 WHA R343 PK W116 JTN G327 LAMEN,International Flights from Mainland of China Nr2605.csv,448,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-LINSO-01,CN,2605,ZUCK-LINSO-01,international_from_cn,departure,ZUCK,LINSO,NUDVO W30 XFA A581 SGM A599 LINSO,International Flights from Mainland of China Nr2605.csv,449,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-MORIT-01,CN,2605,ZUCK-MORIT-01,international_from_cn,departure,ZUCK,MORIT,URGEG W80 WFX W179 OMBON W195 MORIT,International Flights from Mainland of China Nr2605.csv,450,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-NONIM-01,CN,2605,ZUCK-NONIM-01,international_from_cn,departure,ZUCK,NONIM,URGEG W80 WFX B213 LXA B345 NONIM,International Flights from Mainland of China Nr2605.csv,451,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-POLHO-01,CN,2605,ZUCK-POLHO-01,international_from_cn,departure,ZUCK,POLHO,OVNUL W677 KADPU W275 WJC W193 ALGOV W101 DUDIL W69 TOREL W84 HET G218 POLHO,International Flights from Mainland of China Nr2605.csv,452,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-PURPA-01,CN,2605,ZUCK-PURPA-01,international_from_cn,departure,ZUCK,PURPA,URGEG W80 WFX W179 OMBON W195 IDOPA W197 ANDIM B215 NIXUK W621 DNH W187 MAGIV B215 PURPA,International Flights from Mainland of China Nr2605.csv,453,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-RCKH-01,CN,2605,ZUCK-RCKH-01,regional,domestic,ZUCK,RCKH,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,489,,2026-05-28T02:13:51.649Z
CN-2605-ZUCK-RCMQ-01,CN,2605,ZUCK-RCMQ-01,regional,domestic,ZUCK,RCMQ,VILUS W180 LIDMA W182 LAGEX G586 SJG B330 POU G471 SHL W22 GUBLO R200 OLDID,Regional Flight Routes Nr2605.csv,490,,2026-05-28T02:13:51.649Z
