route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-ZWWW-MORIT-01,CN,2605,ZWWW-MORIT-01,international_from_cn,departure,ZWWW,MORIT,WUR W190 ADPET W188 LIKMI W270 BUVEM W195 MORIT,International Flights from Mainland of China Nr2605.csv,519,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-OGIGI-01,CN,2605,ZWWW-OGIGI-01,international_from_cn,departure,ZWWW,OGIGI,NIXER W119 KQS W176 KHG L43 OGIGI,International Flights from Mainland of China Nr2605.csv,520,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-PURPA-01,CN,2605,ZWWW-PURPA-01,international_from_cn,departure,ZWWW,PURPA,NIXER W119 LESVI B215 PURPA,International Flights from Mainland of China Nr2605.csv,521,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-RCTP-01,CN,2605,ZWWW-RCTP-01,regional,domestic,ZWWW,RCTP,WUR W190 ADPET W188 LIKMI W270 DKO W64 NUTLO B208 CGO W129 KAMDA W128 FYG B208 HFE R343 UPLEL W95 SAPIN A470 BZ R596 SULEM,Regional Flight Routes Nr2605.csv,512,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-RULAD-01,CN,2605,ZWWW-RULAD-01,international_from_cn,departure,ZWWW,RULAD,NIXER W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,522,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-SAGAG-01,CN,2605,ZWWW-SAGAG-01,international_from_cn,departure,ZWWW,SAGAG,WUR W190 ADPET W188 LIKMI W270 NOLOM B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,523,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-SAGAG-02,CN,2605,ZWWW-SAGAG-02,international_from_cn,departure,ZWWW,SAGAG,WUR W190 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX B330 UBKER G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,524,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-SARIN-01,CN,2605,ZWWW-SARIN-01,international_from_cn,departure,ZWWW,SARIN,WUR W190 VARMI A368 SARIN,International Flights from Mainland of China Nr2605.csv,525,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-TEBUS-01,CN,2605,ZWWW-TEBUS-01,international_from_cn,departure,ZWWW,TEBUS,WUR W190 MULOR G588 TEBUS,International Flights from Mainland of China Nr2605.csv,526,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-VHHH-01,CN,2605,ZWWW-VHHH-01,regional,domestic,ZWWW,VHHH,WUR W190 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,513,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-VHHH-02,CN,2605,ZWWW-VHHH-02,regional,domestic,ZWWW,VHHH,WUR W190 ADPET W188 LIKMI W270 NOLOM B330 KWE W181 DUDIT A599 POU R473 SIERA,Regional Flight Routes Nr2605.csv,514,,2026-05-31T06:39:14.958Z
CN-2605-ZWWW-VMMC-01,CN,2605,ZWWW-VMMC-01,regional,domestic,ZWWW,VMMC,WUR W190 ADPET W188 DAKPA W189 AKLAS W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,515,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-AGAVO-01,CN,2605,ZYCC-AGAVO-01,international_from_cn,departure,ZYCC,AGAVO,LEMOT A588 CHI W107 SANKO A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,527,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-ARGUK-01,CN,2605,ZYCC-ARGUK-01,international_from_cn,departure,ZYCC,ARGUK,ISLUK W656 PABKI A588 HRB G212 ARGUK,International Flights from Mainland of China Nr2605.csv,528,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-BISUN-01,CN,2605,ZYCC-BISUN-01,international_from_cn,departure,ZYCC,BISUN,LJB G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,529,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-GOLOT-01,CN,2605,ZYCC-GOLOT-01,international_from_cn,departure,ZYCC,GOLOT,LEMOT A588 BIDIB A345 GOLOT,International Flights from Mainland of China Nr2605.csv,530,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-INTIK-01,CN,2605,ZYCC-INTIK-01,international_from_cn,departure,ZYCC,INTIK,BUTET G341 TGO B334 KAKAT W28 UPREK A575 INTIK,International Flights from Mainland of China Nr2605.csv,531,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-RCKH-01,CN,2605,ZYCC-RCKH-01,regional,domestic,ZYCC,RCKH,LEMOT A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,516,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-RCMQ-01,CN,2605,ZYCC-RCMQ-01,regional,domestic,ZYCC,RCMQ,LEMOT A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,517,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-RCTP-01,CN,2605,ZYCC-RCTP-01,regional,domestic,ZYCC,RCTP,LEMOT A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,518,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-RCYU-01,CN,2605,ZYCC-RCYU-01,regional,domestic,ZYCC,RCYU,LEMOT A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,519,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-SARUL-01,CN,2605,ZYCC-SARUL-01,international_from_cn,departure,ZYCC,SARUL,ISLUK W656 PABKI A588 HRB B451 HLD A345 KAGAK G338 SARUL,International Flights from Mainland of China Nr2605.csv,532,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-TAMOT-01,CN,2605,ZYCC-TAMOT-01,international_from_cn,departure,ZYCC,TAMOT,BUTET G341 TGO G212 VYK W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,533,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-TELOK-01,CN,2605,ZYCC-TELOK-01,international_from_cn,departure,ZYCC,TELOK,ISLUK W656 PABKI A588 HRB B451 HLD A345 TELOK,International Flights from Mainland of China Nr2605.csv,534,,2026-05-31T06:39:14.958Z
CN-2605-ZYCC-VHHH-01,CN,2605,ZYCC-VHHH-01,regional,domestic,ZYCC,VHHH,BUTET G341 TGO G212 VYK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,520,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-AGAVO-01,CN,2605,ZYHB-AGAVO-01,international_from_cn,departure,ZYHB,AGAVO,DUKIR W655 NIMEM W205 NULRA A588 CHI W107 SANKO A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,535,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-ARGUK-01,CN,2605,ZYHB-ARGUK-01,international_from_cn,departure,ZYHB,ARGUK,IGADO G212 ARGUK,International Flights from Mainland of China Nr2605.csv,536,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-BISUN-01,CN,2605,ZYHB-BISUN-01,international_from_cn,departure,ZYHB,BISUN,KETOV B451 BISUN,International Flights from Mainland of China Nr2605.csv,537,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-RCKH-01,CN,2605,ZYHB-RCKH-01,regional,domestic,ZYHB,RCKH,DUKIR W655 NIMEM W205 NULRA A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,521,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-RCMQ-01,CN,2605,ZYHB-RCMQ-01,regional,domestic,ZYHB,RCMQ,DUKIR W655 NIMEM W205 NULRA A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,522,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-RCTP-01,CN,2605,ZYHB-RCTP-01,regional,domestic,ZYHB,RCTP,DUKIR W655 NIMEM W205 NULRA A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,523,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-RCYU-01,CN,2605,ZYHB-RCYU-01,regional,domestic,ZYHB,RCYU,DUKIR W655 NIMEM W205 NULRA A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,524,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-SIMLI-01,CN,2605,ZYHB-SIMLI-01,international_from_cn,departure,ZYHB,SIMLI,BUBDI A588 SIMLI,International Flights from Mainland of China Nr2605.csv,538,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-TAMOT-01,CN,2605,ZYHB-TAMOT-01,international_from_cn,departure,ZYHB,TAMOT,LEGAG W204 RUSBO G212 VYK W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,539,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-TELOK-01,CN,2605,ZYHB-TELOK-01,international_from_cn,departure,ZYHB,TELOK,ONINA B451 HLD A345 TELOK,International Flights from Mainland of China Nr2605.csv,540,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-VHHH-01,CN,2605,ZYHB-VHHH-01,regional,domestic,ZYHB,VHHH,LEGAG W204 RUSBO G212 VYK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,525,,2026-05-31T06:39:14.958Z
CN-2605-ZYHB-VMMC-01,CN,2605,ZYHB-VMMC-01,regional,domestic,ZYHB,VMMC,LEGAG W204 RUSBO G212 VYK W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,526,,2026-05-31T06:39:14.958Z
CN-2605-ZYJM-AGAVO-01,CN,2605,ZYJM-AGAVO-01,international_from_cn,departure,ZYJM,AGAVO,JMU G212 HRB A588 CHI W107 SANKO A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,541,,2026-05-31T06:39:14.958Z
CN-2605-ZYMD-BISUN-01,CN,2605,ZYMD-BISUN-01,international_from_cn,departure,ZYMD,BISUN,MDJ W39 UGABI B451 BISUN,International Flights from Mainland of China Nr2605.csv,542,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-AGAVO-01,CN,2605,ZYTL-AGAVO-01,international_from_cn,departure,ZYTL,AGAVO,POVAG A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,543,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-ARGUK-01,CN,2605,ZYTL-ARGUK-01,international_from_cn,departure,ZYTL,ARGUK,VENOS A588 HRB G212 ARGUK,International Flights from Mainland of China Nr2605.csv,544,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-BISUN-01,CN,2605,ZYTL-BISUN-01,international_from_cn,departure,ZYTL,BISUN,VENOS A588 LJB G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,545,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-POLHO-01,CN,2605,ZYTL-POLHO-01,international_from_cn,departure,ZYTL,POLHO,ORAVA W576 OVTUP W55 PAMRU W34 LADIX B339 POLHO,International Flights from Mainland of China Nr2605.csv,546,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-RCKH-01,CN,2605,ZYTL-RCKH-01,regional,domestic,ZYTL,RCKH,POVAG A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,527,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-RCTP-01,CN,2605,ZYTL-RCTP-01,regional,domestic,ZYTL,RCTP,POVAG A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,528,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-RCYU-01,CN,2605,ZYTL-RCYU-01,regional,domestic,ZYTL,RCYU,POVAG A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,529,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-SIMLI-01,CN,2605,ZYTL-SIMLI-01,international_from_cn,departure,ZYTL,SIMLI,VENOS A588 SIMLI,International Flights from Mainland of China Nr2605.csv,547,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-TAMOT-01,CN,2605,ZYTL-TAMOT-01,international_from_cn,departure,ZYTL,TAMOT,KARPI W5 HCH W4 IPNIT W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,548,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-TELOK-01,CN,2605,ZYTL-TELOK-01,international_from_cn,departure,ZYTL,TELOK,VENOS A588 BIDIB A345 TELOK,International Flights from Mainland of China Nr2605.csv,549,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-TOMUK-01,CN,2605,ZYTL-TOMUK-01,international_from_cn,departure,ZYTL,TOMUK,POVAG A326 SANKO B332 TOMUK,International Flights from Mainland of China Nr2605.csv,550,,2026-05-31T06:39:14.958Z
CN-2605-ZYTL-VHHH-01,CN,2605,ZYTL-VHHH-01,regional,domestic,ZYTL,VHHH,KARPI W5 HCH W4 IPNIT W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,530,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-AGAVO-01,CN,2605,ZYTX-AGAVO-01,international_from_cn,departure,ZYTX,AGAVO,TOSID A588 CHI W107 SANKO A326 DONVO G597 AGAVO,International Flights from Mainland of China Nr2605.csv,551,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-ARGUK-01,CN,2605,ZYTX-ARGUK-01,international_from_cn,departure,ZYTX,ARGUK,LEMOT A588 HRB G212 ARGUK,International Flights from Mainland of China Nr2605.csv,552,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-BISUN-01,CN,2605,ZYTX-BISUN-01,international_from_cn,departure,ZYTX,BISUN,LEMOT A588 LJB G341 WQG B451 BISUN,International Flights from Mainland of China Nr2605.csv,553,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-GOLOT-01,CN,2605,ZYTX-GOLOT-01,international_from_cn,departure,ZYTX,GOLOT,ANSUK A345 GOLOT,International Flights from Mainland of China Nr2605.csv,554,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-INTIK-01,CN,2605,ZYTX-INTIK-01,international_from_cn,departure,ZYTX,INTIK,OMDUS A575 INTIK,International Flights from Mainland of China Nr2605.csv,555,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-RCKH-01,CN,2605,ZYTX-RCKH-01,regional,domestic,ZYTX,RCKH,TOSID A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,531,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-RCTP-01,CN,2605,ZYTX-RCTP-01,regional,domestic,ZYTX,RCTP,TOSID A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,532,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-RCYU-01,CN,2605,ZYTX-RCYU-01,regional,domestic,ZYTX,RCYU,TOSID A588 CHI W107 SANKO A326 MIGOL B591 KASKA,Regional Flight Routes Nr2605.csv,533,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-RULAD-01,CN,2605,ZYTX-RULAD-01,international_from_cn,departure,ZYTX,RULAD,OMDUS A575 CHG W31 KAKAT W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,International Flights from Mainland of China Nr2605.csv,556,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-SAGAG-01,CN,2605,ZYTX-SAGAG-01,international_from_cn,departure,ZYTX,SAGAG,OMDUS A575 CHG G332 MUDAM G212 VYK B215 KAPDO W276 ANRUG W279 ONEBA G212 SGM A581 SAGAG,International Flights from Mainland of China Nr2605.csv,557,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-SIMLI-01,CN,2605,ZYTX-SIMLI-01,international_from_cn,departure,ZYTX,SIMLI,LEMOT A588 SIMLI,International Flights from Mainland of China Nr2605.csv,558,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-TAMOT-01,CN,2605,ZYTX-TAMOT-01,international_from_cn,departure,ZYTX,TAMOT,OMDUS A575 CHG G332 MUDAM G212 VYK W37 OMBEB R473 WYN W18 TAMOT,International Flights from Mainland of China Nr2605.csv,559,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-TELOK-01,CN,2605,ZYTX-TELOK-01,international_from_cn,departure,ZYTX,TELOK,KYU A345 TELOK,International Flights from Mainland of China Nr2605.csv,560,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-VHHH-01,CN,2605,ZYTX-VHHH-01,regional,domestic,ZYTX,VHHH,OMDUS A575 CHG G332 MUDAM G212 VYK W37 OMBEB R473 WYN W18 NLG W23 ZUH R473 SIERA,Regional Flight Routes Nr2605.csv,534,,2026-05-31T06:39:14.958Z
CN-2605-ZYTX-VMMC-01,CN,2605,ZYTX-VMMC-01,regional,domestic,ZYTX,VMMC,OMDUS A575 CHG G332 MUDAM G212 VYK W37 OMBEB R473 NOLON W90 POU W7 SAREX W6 LATOP,Regional Flight Routes Nr2605.csv,535,,2026-05-31T06:39:14.958Z
FR-2605-A2-23,FR,2605,A2,ats_airway,bidirectional,LATOURDUPINLYONEST,BRAYSURSEINE,LATOURDUPINLYONEST RUBLO GIRED BARAN DANBO BUSIL AMORO PIBAT CACHI AVLON OKRIX BRAYSURSEINE,FR-ENR-3.2-fr-FR.pdf,23,,2026-05-31T06:39:14.958Z
FR-2605-A25-425,FR,2605,A25,ats_airway,bidirectional,SKESO,AGENGAUDONVILLE,SKESO LERAK DINARDPLEURTUITSAINTMALO LABUL GODAN TIRAV LUSON PIQFU OLERO MAREN ROYAN ESUZE ETPAR OBLOC TOULOUSEBDRY RARAK AGENGAUDONVILLE,FR-ENR-3.2-fr-FR.pdf,425,,2026-05-31T06:39:14.958Z
FR-2605-A27-514,FR,2605,A27,ats_airway,bidirectional,KANIG,BRAYSURSEINE,KANIG SIJAN BRUSC MOKDI MINPA PESAN BAKNO MOULINS OSKIN BRAYSURSEINE,FR-ENR-3.2-fr-FR.pdf,514,,2026-05-31T06:39:14.958Z
FR-2605-A29-558,FR,2605,A29,ats_airway,bidirectional,GIROM,AGENGAUDONVILLE,GIROM ASPET AGENGAUDONVILLE,FR-ENR-3.2-fr-FR.pdf,558,,2026-05-31T06:39:14.958Z
FR-2605-A3-71,FR,2605,A3,ats_airway,bidirectional,DOMOD,MIRSA,DOMOD GILUX MOTAL SANCE KOTIS TRARE LAMUT ATRID MOULINS OMANI FEDZI LESPI BELVU ONZON BELEP MURRO AMIKO MONTELIMARANCONE EVALA RETNO PERUS GEMFU AMFOU GILON RUBIT SAINTTROPEZ LERMA OMARD MERLU GURPA SODRI NORKA SUDAS MILNO CAPCO MIRSA,FR-ENR-3.2-fr-FR.pdf,71,,2026-05-31T06:39:14.958Z
FR-2605-A30-568,FR,2605,A30,ats_airway,bidirectional,TRACA,IRKUN,TRACA RUCAC IRKUN,FR-ENR-3.2-fr-FR.pdf,568,,2026-05-31T06:39:14.958Z
FR-2605-A32-600,FR,2605,A32,ats_airway,bidirectional,MERLU,GORIT,MERLU CALNO GORIT,FR-ENR-3.2-fr-FR.pdf,600,,2026-05-31T06:39:14.958Z
FR-2605-A34-635,FR,2605,A34,ats_airway,bidirectional,SITET,AGENGAUDONVILLE,SITET ETRAT LISEU LAIGLE BOBSA BENAR KOVAK VANAD AMBOISE SOPIL OLINO BALAN LIMOGES MAVAC PERIG BUGUS RUMEL LACOU AGENGAUDONVILLE,FR-ENR-3.2-fr-FR.pdf,635,,2026-05-31T06:39:14.958Z
FR-2605-A361-810,FR,2605,A361,ats_airway,bidirectional,ELCOB,SAMPO,ELCOB DETUR LAIGLE PEPAL SAMPO,FR-ENR-3.2-fr-FR.pdf,810,,2026-05-31T06:39:14.958Z
FR-2605-A5-229,FR,2605,A5,ats_airway,bidirectional,LAIGLE,LOTEE,LAIGLE ROLEN DIDAK ARDOD VALAX NEDAN NORMI EPIXO LOTEE,FR-ENR-3.2-fr-FR.pdf,229,,2026-05-31T06:39:14.958Z
FR-2605-A53-738,FR,2605,A53,ats_airway,bidirectional,RONAX,HERICOURT,RONAX OBATO NAMAR ANGERS MONTU BOBRI LUSON GROSTENQUIN KEZOH POGOL IZPIQ LASAT MIRGU TIRSO ARPUS HERICOURT,FR-ENR-3.2-fr-FR.pdf,738,,2026-05-31T06:39:14.958Z
FR-2605-A532-833,FR,2605,A532,ats_airway,bidirectional,ROLEN,RINTI,ROLEN PEPON TABIL GIGOT KURIS RODSA ROLAMPONT VUCTU VATRI DIKOL REIMS BILGO VERMA TRACA RINTI,FR-ENR-3.2-fr-FR.pdf,833,,2026-05-31T06:39:14.958Z
FR-2605-A6-288,FR,2605,A6,ats_airway,bidirectional,BAVOL,DIBER,BAVOL BAXIR ALIMO ARSIL SOMDA ERTIP BALMU DIJONLONGVIC ALURA UBEXU BOBSI DANBO LYONSAINTEXUPERY LUXAN ROMAM KURIR MONTELIMARANCONE AVIGNONCAUMONT MARTIGUES BALMO DIBER,FR-ENR-3.2-fr-FR.pdf,288,,2026-05-31T06:39:14.958Z
FR-2605-A9-378,FR,2605,A9,ats_airway,bidirectional,TORTU,CORSI,TORTU AKUTI SUDAS OKROK RECIF LIBLO AJACCIOCOTICHIAVARI CORSI,FR-ENR-3.2-fr-FR.pdf,378,,2026-05-31T06:39:14.958Z
FR-2605-B13-916,FR,2605,B13,ats_airway,bidirectional,BAVOL,ROLAMPONT,BAVOL BAXIR ALIMO ARSIL SOMDA ROLAMPONT,FR-ENR-3.2-fr-FR.pdf,916,,2026-05-31T06:39:14.958Z
FR-2605-B19-955,FR,2605,B19,ats_airway,bidirectional,AMBOISE,RUCAC,AMBOISE OMARI POITIERSBIARD VERAC VAVIX ENSAC EGOZE NEBRU DIPER RUCAC,FR-ENR-3.2-fr-FR.pdf,955,,2026-05-31T06:39:14.958Z
FR-2605-B25-1003,FR,2605,B25,ats_airway,bidirectional,LYONSAINTEXUPERY,SINPO,LYONSAINTEXUPERY LESPI SINPO,FR-ENR-3.2-fr-FR.pdf,1003,,2026-05-31T06:39:14.958Z
FR-2605-B31-1037,FR,2605,B31,ats_airway,bidirectional,GAILLACCASTELNEAUDEMONTMIRAIL,PUMAL,GAILLACCASTELNEAUDEMONTMIRAIL MONIX RIBOU PUMAL,FR-ENR-3.2-fr-FR.pdf,1037,,2026-05-31T06:39:14.958Z
FR-2605-B373-1052,FR,2605,B373,ats_airway,bidirectional,MOULINS,OKABO,MOULINS NEPAP AVLON LUREN TROYESBARBEREY EPURI OKABO,FR-ENR-3.2-fr-FR.pdf,1052,,2026-05-31T06:39:14.958Z
FR-2605-G116-1542,FR,2605,G116,ats_airway,bidirectional,NIRDO,NORKA,NIRDO NORKA,FR-ENR-3.2-fr-FR.pdf,1542,,2026-05-31T06:39:14.958Z
FR-2605-G27-1273,FR,2605,G27,ats_airway,bidirectional,ERCOZ,NEVIL,ERCOZ BADUR LERAK JERSEY KETIK BENIX AKIKI EPATI ANGLO NEVIL,FR-ENR-3.2-fr-FR.pdf,1273,,2026-05-31T06:39:14.958Z
FR-2605-G271-1549,FR,2605,G271,ats_airway,bidirectional,GULDA,BENIX,GULDA BENIX,FR-ENR-3.2-fr-FR.pdf,1549,,2026-05-31T06:39:14.958Z
FR-2605-G272-1553,FR,2605,G272,ats_airway,bidirectional,LUSIT,BENIX,LUSIT BENIX,FR-ENR-3.2-fr-FR.pdf,1553,,2026-05-31T06:39:14.958Z
FR-2605-G273-1557,FR,2605,G273,ats_airway,bidirectional,ANGLO,BEVAV,ANGLO DIKRO RAVIG BEVAV,FR-ENR-3.2-fr-FR.pdf,1557,,2026-05-31T06:39:14.958Z
FR-2605-G274-1588,FR,2605,G274,ats_airway,bidirectional,CAENCARPIQUET,PERUS,CAENCARPIQUET SENLO BEVAV BASTIAPORETTA RATAP RAPUR SODRI DIVUL XAMAL AGEVU PERUS,FR-ENR-3.2-fr-FR.pdf,1588,,2026-05-31T06:39:14.958Z
FR-2605-G28-1308,FR,2605,G28,ats_airway,bidirectional,CHATEAUROUXDEOLSCTX,LIMOGES,CHATEAUROUXDEOLSCTX GUSON LIMOGES,FR-ENR-3.2-fr-FR.pdf,1308,,2026-05-31T06:39:14.958Z
FR-2605-G36-1343,FR,2605,G36,ats_airway,bidirectional,LIMOGES,ORBIL,LIMOGES MAKOX ESISI RATRA LAVRA AULON GOSAD FINOT MASAM SALSI ORBIL,FR-ENR-3.2-fr-FR.pdf,1343,,2026-05-31T06:39:14.958Z
FR-2605-G39-1387,FR,2605,G39,ats_airway,bidirectional,AFRIC,OBLOC,AFRIC AMOLO MEDAP GAILLACCASTELNEAUDEMONTMIRAIL LACOU SECHE OBLOC,FR-ENR-3.2-fr-FR.pdf,1387,,2026-05-31T06:39:14.958Z
FR-2605-G393-1632,FR,2605,G393,ats_airway,bidirectional,MONTPELLIERMEDITERRANEE,FINOT,MONTPELLIERMEDITERRANEE GIGNA BRUSC AFRIC FINOT,FR-ENR-3.2-fr-FR.pdf,1632,,2026-05-31T06:39:14.958Z
FR-2605-G40-1429,FR,2605,G40,ats_airway,bidirectional,PIBAT,BALEMULHOUSEBLM,PIBAT TROYESBARBEREY ARSIL VATRI LUXEUIL ARPUS BALEMULHOUSEBLM,FR-ENR-3.2-fr-FR.pdf,1429,,2026-05-31T06:39:14.958Z
FR-2605-G53-1456,FR,2605,G53,ats_airway,bidirectional,NINUN,LUXAN,NINUN MEZIN AGREV AMIKO ETREK LUXAN,FR-ENR-3.2-fr-FR.pdf,1456,,2026-05-31T06:39:14.958Z
FR-2605-G54-1508,FR,2605,G54,ats_airway,bidirectional,POLLY,TIRAV,POLLY GIPEX KUSEK ABDOS VEROS DEPOM CHATEAUROUXDEOLSCTX OLINO POITIERSBIARD BETOB ABSIE LUGEN TIRAV,FR-ENR-3.2-fr-FR.pdf,1508,,2026-05-31T06:39:14.958Z
FR-2605-G7-1093,FR,2605,G7,ats_airway,bidirectional,RUBIT,MAKOT,RUBIT CUERS LANKO RIKPO MARSEILLEPROVENCEOB POMEG MARTIGUES DIVKO MAMES AGENGAUDONVILLE AUCHE USAKU DISIS LEMBEYE ORTEZ SOVOS BIDAC LIMOGES GUERE LARON RISUN LEMIN KUKOR MENOX ENUPA MOULINS CACHI KASON ROLAMPONT EPINALMIRECOURT GIVOR MONCE GROSTENQUIN MAKOT,FR-ENR-3.2-fr-FR.pdf,1093,,2026-05-31T06:39:14.958Z
FR-2605-G701-1673,FR,2605,G701,ats_airway,bidirectional,MARTIGUES,LELUCLECANNET,MARTIGUES LACAZ TRETS OGREN ODEGA BIRGO LELUCLECANNET,FR-ENR-3.2-fr-FR.pdf,1673,,2026-05-31T06:39:14.958Z
FR-2605-G702-1703,FR,2605,G702,ats_airway,bidirectional,MILNO,AKUTI,MILNO EVIRI AKUTI,FR-ENR-3.2-fr-FR.pdf,1703,,2026-05-31T06:39:14.958Z
FR-2605-H20-1748,FR,2605,H20,ats_airway,bidirectional,ELVES,ABBEVILLE,ELVES BILGO PERON XORBI BANTI OKRUZ OLMES ELBOX EVRUK LAIGLE BOBSA BENAR KOVAK DOMOD OXOTO OLZOM ABBEVILLE,FR-ENR-3.2-fr-FR.pdf,1748,,2026-05-31T06:39:14.958Z
