route_id,sequence_number,token,token_type,airway,region_code,aip_cycle
RU-2605-H24-12997,383,GIKES,fix,,RU,2605
RU-2605-H24-12997,384,SOMUD,fix,,RU,2605
RU-2605-H24-12997,385,BADIK,fix,,RU,2605
RU-2605-H24-12997,386,LOBVI,fix,,RU,2605
RU-2605-H24-12997,387,KEMEB,fix,,RU,2605
RU-2605-H24-12997,388,LIKNU,fix,,RU,2605
RU-2605-H24-12997,389,PENUD,fix,,RU,2605
RU-2605-H24-12997,390,BEMIR,fix,,RU,2605
RU-2605-H24-12997,391,RILER,fix,,RU,2605
RU-2605-H24-12997,392,ALZOS,fix,,RU,2605
RU-2605-H24-12997,393,LUPOK,fix,,RU,2605
RU-2605-H24-12997,394,OGSIN,fix,,RU,2605
RU-2605-H24-12997,395,MADOB,fix,,RU,2605
RU-2605-H24-12997,396,KUKOT,fix,,RU,2605
RU-2605-H24-12997,397,DIGTU,fix,,RU,2605
RU-2605-H24-12997,398,SUMOM,fix,,RU,2605
RU-2605-H24-12997,399,IPRAT,fix,,RU,2605
RU-2605-H24-12997,400,GANPO,fix,,RU,2605
RU-2605-H24-12997,401,ULPAS,fix,,RU,2605
RU-2605-H24-12997,402,ODMUR,fix,,RU,2605
RU-2605-H24-12997,403,ABDIR,fix,,RU,2605
RU-2605-H24-12997,404,ORTOD,fix,,RU,2605
RU-2605-H24-12997,405,ATMEB,fix,,RU,2605
RU-2605-H24-12997,406,GINPA,fix,,RU,2605
RU-2605-H24-12997,407,TINRI,fix,,RU,2605
RU-2605-H24-12997,408,LEGBI,fix,,RU,2605
RU-2605-H24-12997,409,GISMA,fix,,RU,2605
RU-2605-H24-12997,410,ABESA,fix,,RU,2605
RU-2605-H24-12997,411,LUMER,fix,,RU,2605
RU-2605-H24-12997,412,RALEG,fix,,RU,2605
RU-2605-H24-12997,413,IDERI,fix,,RU,2605
RU-2605-H24-12997,414,AMRAD,fix,,RU,2605
RU-2605-H24-12997,415,KUDEB,fix,,RU,2605
RU-2605-H24-12997,416,TELRU,fix,,RU,2605
RU-2605-H24-12997,417,SOPTI,fix,,RU,2605
RU-2605-H24-12997,418,LARNO,fix,,RU,2605
RU-2605-H24-12997,419,OSPOM,fix,,RU,2605
RU-2605-H24-12997,420,UNUSA,fix,,RU,2605
RU-2605-H24-12997,421,URAGO,fix,,RU,2605
RU-2605-H24-12997,422,OSNEN,fix,,RU,2605
RU-2605-H24-12997,423,PABMA,fix,,RU,2605
RU-2605-H24-12997,424,PESOB,fix,,RU,2605
RU-2605-H24-12997,425,GUMLA,fix,,RU,2605
RU-2605-H24-12997,426,ODNAK,fix,,RU,2605
RU-2605-H24-12997,427,BETEG,fix,,RU,2605
RU-2605-H24-12997,428,DOKOD,fix,,RU,2605
RU-2605-H24-12997,429,ZURRU,fix,,RU,2605
RU-2605-H24-12997,430,TIPNA,fix,,RU,2605
RU-2605-H24-12997,431,GITOT,fix,,RU,2605
RU-2605-H24-12997,432,BEGBI,fix,,RU,2605
RU-2605-H24-12997,433,LAPIG,fix,,RU,2605
RU-2605-H24-12997,434,RUPAD,fix,,RU,2605
RU-2605-H24-12997,435,MEGAS,fix,,RU,2605
RU-2605-H24-12997,436,POTKE,fix,,RU,2605
RU-2605-H24-12997,437,BESNO,fix,,RU,2605
RU-2605-H24-12997,438,ORSUR,fix,,RU,2605
RU-2605-H24-12997,439,KERIS,fix,,RU,2605
RU-2605-H24-12997,440,OBIBA,fix,,RU,2605
RU-2605-H24-12997,441,ASNAS,fix,,RU,2605
RU-2605-H24-12997,442,TITEN,fix,,RU,2605
RU-2605-H24-12997,443,ARMAB,fix,,RU,2605
RU-2605-H24-12997,444,KOTLASVORDME,fix,,RU,2605
RU-2605-H24-12997,445,KOROT,fix,,RU,2605
RU-2605-H24-12997,446,ASBUL,fix,,RU,2605
RU-2605-H24-12997,447,ADKOL,fix,,RU,2605
RU-2605-H24-12997,448,DIKEP,fix,,RU,2605
RU-2605-H24-12997,449,UMGUG,fix,,RU,2605
RU-2605-H24-12997,450,OGUMA,fix,,RU,2605
RU-2605-H24-12997,451,NETLU,fix,,RU,2605
RU-2605-H24-12997,452,SORLI,fix,,RU,2605
RU-2605-H24-12997,453,ATBAR,fix,,RU,2605
RU-2605-H24-12997,454,URAMI,fix,,RU,2605
RU-2605-H24-12997,455,RINOB,fix,,RU,2605
RU-2605-H24-12997,456,EKREG,fix,,RU,2605
RU-2605-H24-12997,457,KUMIR,fix,,RU,2605
RU-2605-H24-12997,458,DUBES,fix,,RU,2605
RU-2605-H24-12997,459,SEVIK,fix,,RU,2605
RU-2605-H24-12997,460,GIRIP,fix,,RU,2605
RU-2605-H24-12997,461,TURUK,fix,,RU,2605
RU-2605-H24-12997,462,LUZLO,fix,,RU,2605
RU-2605-H24-12997,463,LAGAT,fix,,RU,2605
RU-2605-H24-12997,464,MIGTU,fix,,RU,2605
RU-2605-H24-12997,465,UMUTA,fix,,RU,2605
RU-2605-H24-12997,466,ABREL,fix,,RU,2605
RU-2605-H24-12997,467,UMKAN,fix,,RU,2605
RU-2605-H24-12997,468,RAMEP,fix,,RU,2605
RU-2605-H24-12997,469,AKUGI,fix,,RU,2605
RU-2605-H24-12997,470,MOSON,fix,,RU,2605
RU-2605-H24-12997,471,KUDRE,fix,,RU,2605
RU-2605-H24-12997,472,KOVOD,fix,,RU,2605
RU-2605-H24-12997,473,MALNE,fix,,RU,2605
RU-2605-H24-12997,474,BILRU,fix,,RU,2605
RU-2605-H24-12997,475,INLOG,fix,,RU,2605
RU-2605-H24-12997,476,BAPOK,fix,,RU,2605
RU-2605-H24-12997,477,BEGSI,fix,,RU,2605
RU-2605-H24-12997,478,LUPUN,fix,,RU,2605
RU-2605-H24-12997,479,NIRGI,fix,,RU,2605
RU-2605-H24-12997,480,PESIL,fix,,RU,2605
RU-2605-H24-12997,481,IDLIT,fix,,RU,2605
RU-2605-H24-12997,482,NAMIN,fix,,RU,2605
RU-2605-H24-12997,483,ARNUL,fix,,RU,2605
RU-2605-H24-12997,484,DIZOR,fix,,RU,2605
RU-2605-H24-12997,485,BANIN,fix,,RU,2605
RU-2605-H24-12997,486,ADOBA,fix,,RU,2605
RU-2605-H24-12997,487,LANBI,fix,,RU,2605
RU-2605-H24-12997,488,GOPTO,fix,,RU,2605
RU-2605-H24-12997,489,AKTAS,fix,,RU,2605
RU-2605-H24-12997,490,KOPOK,fix,,RU,2605
RU-2605-H24-12997,491,NOPUS,fix,,RU,2605
RU-2605-H24-12997,492,INRUG,fix,,RU,2605
RU-2605-H24-12997,493,ARNAD,fix,,RU,2605
RU-2605-H24-12997,494,EKTEN,fix,,RU,2605
RU-2605-H24-12997,495,NOFUL,fix,,RU,2605
RU-2605-H24-12997,496,USKUZ,fix,,RU,2605
RU-2605-H24-12997,497,PIMAM,fix,,RU,2605
RU-2605-H24-12997,498,EVMUV,fix,,RU,2605
RU-2605-H24-12997,499,LIMUS,fix,,RU,2605
RU-2605-H24-12997,500,POLIARNYVORDME,fix,,RU,2605
RU-2605-H24-12997,501,GAGRU,fix,,RU,2605
RU-2605-H24-12997,502,TORSA,fix,,RU,2605
RU-2605-H24-12997,503,GANPA,fix,,RU,2605
RU-2605-H24-12997,504,BEMON,fix,,RU,2605
RU-2605-H24-12997,505,BEPSA,fix,,RU,2605
RU-2605-H24-12997,506,UTIGA,fix,,RU,2605
RU-2605-H24-12997,507,NIRGU,fix,,RU,2605
RU-2605-H24-12997,508,LURET,fix,,RU,2605
RU-2605-H24-12997,509,OLOPA,fix,,RU,2605
RU-2605-H24-12997,510,RISIP,fix,,RU,2605
RU-2605-H24-12997,511,GOPAN,fix,,RU,2605
RU-2605-H24-12997,512,NOSPI,fix,,RU,2605
RU-2605-H24-12997,513,TUMOL,fix,,RU,2605
RU-2605-H24-12997,514,TUPAM,fix,,RU,2605
RU-2605-H24-12997,515,REDMI,fix,,RU,2605
RU-2605-H24-12997,516,ULYANOVSKBARATAYEVKA,fix,,RU,2605
RU-2605-H24-12997,517,AGUTO,fix,,RU,2605
RU-2605-H24-12997,518,GUBOM,fix,,RU,2605
RU-2605-H24-12997,519,BESLO,fix,,RU,2605
RU-2605-H24-12997,520,RIMIP,fix,,RU,2605
RU-2605-H24-12997,521,OBOSA,fix,,RU,2605
RU-2605-H24-12997,522,OKDIP,fix,,RU,2605
RU-2605-H24-12997,523,MIRDU,fix,,RU,2605
RU-2605-H24-12997,524,OGBAR,fix,,RU,2605
RU-2605-H24-12997,525,UNANI,fix,,RU,2605
RU-2605-H24-12997,526,SUROL,fix,,RU,2605
RU-2605-H24-12997,527,ADLAB,fix,,RU,2605
RU-2605-H24-12997,528,ALOPU,fix,,RU,2605
RU-2605-H24-12997,529,LOZAN,fix,,RU,2605
RU-2605-H24-12997,530,URIRA,fix,,RU,2605
RU-2605-H24-12997,531,PENIB,fix,,RU,2605
RU-2605-H24-12997,532,NILIN,fix,,RU,2605
RU-2605-H24-12997,533,NUMTA,fix,,RU,2605
RU-2605-H24-12997,534,IBEBO,fix,,RU,2605
RU-2605-H24-12997,535,UKHTAVORDME,fix,,RU,2605
RU-2605-H24-12997,536,LAMLI,fix,,RU,2605
RU-2605-H24-12997,537,SOGTE,fix,,RU,2605
RU-2605-H24-12997,538,SONMI,fix,,RU,2605
RU-2605-H24-12997,539,GONUT,fix,,RU,2605
RU-2605-H24-12997,540,EROGU,fix,,RU,2605
RU-2605-H24-12997,541,ASTED,fix,,RU,2605
RU-2605-H24-12997,542,LURIM,fix,,RU,2605
RU-2605-H24-12997,543,IRBOM,fix,,RU,2605
RU-2605-H24-12997,544,RASOB,fix,,RU,2605
RU-2605-H24-12997,545,OBETU,fix,,RU,2605
RU-2605-H24-12997,546,PENEN,fix,,RU,2605
RU-2605-H24-12997,547,TEDNA,fix,,RU,2605
RU-2605-H24-12997,548,NILET,fix,,RU,2605
RU-2605-H24-12997,549,BIBNI,fix,,RU,2605
RU-2605-H24-12997,550,NOGRI,fix,,RU,2605
RU-2605-H24-12997,551,DEGEB,fix,,RU,2605
RU-2605-H24-12997,552,OKAMO,fix,,RU,2605
RU-2605-H24-12997,553,RELNU,fix,,RU,2605
RU-2605-H24-12997,554,ROTSU,fix,,RU,2605
RU-2605-H24-12997,555,DILUP,fix,,RU,2605
RU-2605-H24-12997,556,IBSIL,fix,,RU,2605
RU-2605-H24-12997,557,EKRIM,fix,,RU,2605
RU-2605-H24-12997,558,NALUS,fix,,RU,2605
RU-2605-H24-12997,559,MOTIN,fix,,RU,2605
RU-2605-H24-12997,560,KOMMO,fix,,RU,2605
RU-2605-H24-12997,561,OGNUR,fix,,RU,2605
RU-2605-H24-12997,562,ARLEN,fix,,RU,2605
RU-2605-H24-12997,563,USINA,fix,,RU,2605
RU-2605-H24-12997,564,NILOL,fix,,RU,2605
RU-2605-H24-12997,565,UDARE,fix,,RU,2605
RU-2605-H24-12997,566,OBIRU,fix,,RU,2605
RU-2605-H24-12997,567,GONIB,fix,,RU,2605
RU-2605-H24-12997,568,NAZOL,fix,,RU,2605
RU-2605-H24-12997,569,ROLUG,fix,,RU,2605
RU-2605-H24-12997,570,MEGTE,fix,,RU,2605
RU-2605-H24-12997,571,ORVES,fix,,RU,2605
RU-2605-H24-12997,572,GOBOM,fix,,RU,2605
RU-2605-H24-12997,573,MATUB,fix,,RU,2605
RU-2605-H24-12997,574,LEDNU,fix,,RU,2605
RU-2605-H24-12997,575,PADUS,fix,,RU,2605
RU-2605-H24-12997,576,ABATA,fix,,RU,2605
RU-2605-H24-12997,577,BEPIN,fix,,RU,2605
RU-2605-H24-12997,578,LEBMO,fix,,RU,2605
RU-2605-H24-12997,579,TURDI,fix,,RU,2605
RU-2605-H24-12997,580,ARPOG,fix,,RU,2605
RU-2605-H24-12997,581,RUDKO,fix,,RU,2605
RU-2605-H24-12997,582,BODKU,fix,,RU,2605
RU-2605-H24-12997,583,NOTBU,fix,,RU,2605
RU-2605-H24-12997,584,ULKAS,fix,,RU,2605
RU-2605-H24-12997,585,KUNER,fix,,RU,2605
RU-2605-H24-12997,586,OKPAN,fix,,RU,2605
RU-2605-H24-12997,587,RONUN,fix,,RU,2605
RU-2605-H24-12997,588,ADLIN,fix,,RU,2605
RU-2605-H24-12997,589,OKBIR,fix,,RU,2605
RU-2605-H24-12997,590,RALUR,fix,,RU,2605
RU-2605-H24-12997,591,NEROB,fix,,RU,2605
RU-2605-H24-12997,592,NORBA,fix,,RU,2605
RU-2605-H24-12997,593,NL,fix,,RU,2605
RU-2605-H24-12997,594,RUMOL,fix,,RU,2605
RU-2605-H24-12997,595,GOGUR,fix,,RU,2605
RU-2605-H24-12997,596,KUGEK,fix,,RU,2605
RU-2605-H24-12997,597,RILKA,fix,,RU,2605
RU-2605-H24-12997,598,GILAP,fix,,RU,2605
RU-2605-H24-12997,599,ASKIL,fix,,RU,2605
RU-2605-H24-12997,600,TIBTA,fix,,RU,2605
RU-2605-H24-12997,601,DERFU,fix,,RU,2605
RU-2605-H24-12997,602,DIVEK,fix,,RU,2605
RU-2605-H24-12997,603,BUKUB,fix,,RU,2605
RU-2605-H24-12997,604,KOLED,fix,,RU,2605
RU-2605-H24-12997,605,ABTAS,fix,,RU,2605
RU-2605-H24-12997,606,INBUK,fix,,RU,2605
RU-2605-H24-12997,607,ESOLO,fix,,RU,2605
RU-2605-H24-12997,608,TOKNU,fix,,RU,2605
RU-2605-H24-12997,609,STAPA,fix,,RU,2605
RU-2605-H24-12997,610,OSNOL,fix,,RU,2605
RU-2605-H24-12997,611,UMRIS,fix,,RU,2605
RU-2605-H24-12997,612,LUMAK,fix,,RU,2605
RU-2605-H24-12997,613,ABEBI,fix,,RU,2605
RU-2605-H24-12997,614,OLUGA,fix,,RU,2605
RU-2605-H24-12997,615,DEGOP,fix,,RU,2605
RU-2605-H24-12997,616,RIRAT,fix,,RU,2605
RU-2605-H24-12997,617,URIDU,fix,,RU,2605
RU-2605-H24-12997,618,ESETU,fix,,RU,2605
RU-2605-H24-12997,619,GODBI,fix,,RU,2605
RU-2605-H24-12997,620,LEBGI,fix,,RU,2605
RU-2605-H24-12997,621,OLFID,fix,,RU,2605
RU-2605-H24-12997,622,ABUTO,fix,,RU,2605
RU-2605-H24-12997,623,BERUN,fix,,RU,2605
RU-2605-H24-12997,624,UBONA,fix,,RU,2605
RU-2605-H24-12997,625,TENRI,fix,,RU,2605
RU-2605-H24-12997,626,OTPAD,fix,,RU,2605
RU-2605-H24-12997,627,UNORI,fix,,RU,2605
RU-2605-H24-12997,628,LEKDO,fix,,RU,2605
RU-2605-H24-12997,629,TURAT,fix,,RU,2605
RU-2605-H24-12997,630,OBARO,fix,,RU,2605
RU-2605-H24-12997,631,OMAKO,fix,,RU,2605
RU-2605-H24-12997,632,BITKO,fix,,RU,2605
RU-2605-H24-12997,633,ABAGI,fix,,RU,2605
RU-2605-H24-12997,634,BANAM,fix,,RU,2605
RU-2605-H24-12997,635,YEKATERINBURGKOLTSOVO,fix,,RU,2605
RU-2605-H24-12997,636,ASLIM,fix,,RU,2605
RU-2605-H24-12997,637,CHELYABINSKBALANDINO,fix,,RU,2605
RU-2605-H24-12997,638,MIKUS,fix,,RU,2605
RU-2605-H24-12997,639,IMANA,fix,,RU,2605
RU-2605-H24-12997,640,NAMOL,fix,,RU,2605
RU-2605-H24-12997,641,DOSUM,fix,,RU,2605
RU-2605-H24-12997,642,SALER,fix,,RU,2605
RU-2605-H24-12997,643,DOSAB,fix,,RU,2605
RU-2605-H24-12997,644,SOTOG,fix,,RU,2605
RU-2605-H24-12997,645,VAROV,fix,,RU,2605
RU-2605-H24-12997,646,OBOMI,fix,,RU,2605
RU-2605-H24-12997,647,INOFA,fix,,RU,2605
RU-2605-H24-12997,648,GILAM,fix,,RU,2605
RU-2605-H24-12997,649,ASDES,fix,,RU,2605
RU-2605-H24-12997,650,BEPLU,fix,,RU,2605
RU-2605-H24-12997,651,INKIN,fix,,RU,2605
RU-2605-H24-12997,652,PISAR,fix,,RU,2605
RU-2605-H24-12997,653,OLODO,fix,,RU,2605
RU-2605-H24-12997,654,UNLAK,fix,,RU,2605
RU-2605-H24-12997,655,LASBI,fix,,RU,2605
RU-2605-H24-12997,656,TODLA,fix,,RU,2605
RU-2605-H24-12997,657,RILKU,fix,,RU,2605
RU-2605-H24-12997,658,SOKUR,fix,,RU,2605
RU-2605-H24-12997,659,PETUK,fix,,RU,2605
RU-2605-H24-12997,660,IRMAL,fix,,RU,2605
RU-2605-H24-12997,661,ATLOG,fix,,RU,2605
RU-2605-H24-12997,662,OLARA,fix,,RU,2605
RU-2605-H24-12997,663,GITIL,fix,,RU,2605
RU-2605-H24-12997,664,PIPPE,fix,,RU,2605
RU-2605-H24-12997,665,ADOGI,fix,,RU,2605
RU-2605-H24-12997,666,NELUM,fix,,RU,2605
RU-2605-H24-12997,667,RODUK,fix,,RU,2605
RU-2605-H24-12997,668,ABMIS,fix,,RU,2605
RU-2605-H24-12997,669,BAMIR,fix,,RU,2605
RU-2605-H24-12997,670,LUKEL,fix,,RU,2605
RU-2605-H24-12997,671,RAVUL,fix,,RU,2605
RU-2605-H24-12997,672,LABAR,fix,,RU,2605
RU-2605-H24-12997,673,MORUT,fix,,RU,2605
RU-2605-H24-12997,674,OLEGA,fix,,RU,2605
RU-2605-H24-12997,675,ULKAM,fix,,RU,2605
RU-2605-H24-12997,676,KENAK,fix,,RU,2605
RU-2605-H24-12997,677,BANEP,fix,,RU,2605
RU-2605-H24-12997,678,USURA,fix,,RU,2605
RU-2605-H24-12997,679,NAKIR,fix,,RU,2605
RU-2605-H24-12997,680,ELMAR,fix,,RU,2605
RU-2605-H24-12997,681,OKNID,fix,,RU,2605
RU-2605-H24-12997,682,GEGRI,fix,,RU,2605
RU-2605-H24-12997,683,ARKUB,fix,,RU,2605
RU-2605-H24-12997,684,EZMUB,fix,,RU,2605
RU-2605-H24-12997,685,POGAS,fix,,RU,2605
RU-2605-H24-12997,686,ISVIZ,fix,,RU,2605
RU-2605-H24-12997,687,USTOK,fix,,RU,2605
RU-2605-H24-12997,688,ARPIK,fix,,RU,2605
RU-2605-H24-12997,689,NIKEB,fix,,RU,2605
RU-2605-H24-12997,690,IRDAK,fix,,RU,2605
RU-2605-H24-12997,691,LESHUKONSKOYEVORDME,fix,,RU,2605
RU-2605-H24-12997,692,RUBOR,fix,,RU,2605
RU-2605-H24-12997,693,LEBED,fix,,RU,2605
RU-2605-H24-12997,694,NAPOR,fix,,RU,2605
RU-2605-H24-12997,695,BEPAR,fix,,RU,2605
RU-2605-H24-12997,696,LUNAG,fix,,RU,2605
RU-2605-H24-12997,697,RIPEM,fix,,RU,2605
RU-2605-H24-12997,698,INPIL,fix,,RU,2605
RU-2605-H24-12997,699,BENAP,fix,,RU,2605
RU-2605-H24-12997,700,REBTI,fix,,RU,2605
RU-2605-H24-12997,701,BANAK,fix,,RU,2605
RU-2605-H24-12997,702,BURIG,fix,,RU,2605
RU-2605-H24-12997,703,GOBES,fix,,RU,2605
RU-2605-H24-12997,704,UROMI,fix,,RU,2605
RU-2605-H24-12997,705,GUPRI,fix,,RU,2605
RU-2605-H24-12997,706,MAGEM,fix,,RU,2605
RU-2605-H24-12997,707,INLID,fix,,RU,2605
RU-2605-H24-12997,708,LUMAG,fix,,RU,2605
RU-2605-H24-12997,709,TITAL,fix,,RU,2605
RU-2605-H24-12997,710,DERUD,fix,,RU,2605
RU-2605-H24-12997,711,OMSUKCHAN,fix,,RU,2605
RU-2605-H24-12997,712,UTUKO,fix,,RU,2605
RU-2605-H24-12997,713,OSKON,fix,,RU,2605
RU-2605-H24-12997,714,OKEPA,fix,,RU,2605
RU-2605-H24-12997,715,MAKUB,fix,,RU,2605
RU-2605-H24-12997,716,BEKMI,fix,,RU,2605
RU-2605-H24-12997,717,NISEL,fix,,RU,2605
RU-2605-H24-12997,718,NIDAR,fix,,RU,2605
RU-2605-H24-12997,719,GOROM,fix,,RU,2605
RU-2605-H24-12997,720,TOSMA,fix,,RU,2605
RU-2605-H24-12997,721,LORKI,fix,,RU,2605
RU-2605-H24-12997,722,ASMOK,fix,,RU,2605
RU-2605-H24-12997,723,BUSUL,fix,,RU,2605
RU-2605-H24-12997,724,GINAN,fix,,RU,2605
RU-2605-H24-12997,725,MEBAR,fix,,RU,2605
RU-2605-H24-12997,726,PETAP,fix,,RU,2605
RU-2605-H24-12997,727,NOSDA,fix,,RU,2605
RU-2605-H24-12997,728,ROGOP,fix,,RU,2605
RU-2605-H24-12997,729,OGTUM,fix,,RU,2605
RU-2605-H24-12997,730,LULOR,fix,,RU,2605
RU-2605-H24-12997,731,GIKUR,fix,,RU,2605
RU-2605-H24-12997,732,TEDNI,fix,,RU,2605
RU-2605-H24-12997,733,PAMKE,fix,,RU,2605
RU-2605-H24-12997,734,NAMNA,fix,,RU,2605
RU-2605-H24-12997,735,OKRIL,fix,,RU,2605
RU-2605-H24-12997,736,LIMPI,fix,,RU,2605
RU-2605-H24-12997,737,BAMDO,fix,,RU,2605
RU-2605-H24-12997,738,ABDIS,fix,,RU,2605
RU-2605-H24-12997,739,VALIK,fix,,RU,2605
RU-2605-H24-12997,740,ARLEP,fix,,RU,2605
RU-2605-H24-12997,741,EMKOD,fix,,RU,2605
RU-2605-H24-12997,742,MURFA,fix,,RU,2605
RU-2605-H24-12997,743,INBUS,fix,,RU,2605
RU-2605-H24-12997,744,UTILE,fix,,RU,2605
RU-2605-H24-12997,745,ESEGO,fix,,RU,2605
RU-2605-H24-12997,746,ZEKNA,fix,,RU,2605
RU-2605-H24-12997,747,TIKRA,fix,,RU,2605
RU-2605-H24-12997,748,BOGTO,fix,,RU,2605
RU-2605-H24-12997,749,ABNUK,fix,,RU,2605
RU-2605-H24-12997,750,ZADAK,fix,,RU,2605
RU-2605-H24-12997,751,DANMI,fix,,RU,2605
RU-2605-H24-12997,752,ALODO,fix,,RU,2605
RU-2605-H24-12997,753,MIRMU,fix,,RU,2605
RU-2605-H24-12997,754,MAKSI,fix,,RU,2605
RU-2605-H24-12997,755,OBUKI,fix,,RU,2605
RU-2605-H24-12997,756,TORVO,fix,,RU,2605
RU-2605-H24-12997,757,RANTO,fix,,RU,2605
RU-2605-H24-12997,758,USELE,fix,,RU,2605
RU-2605-H24-12997,759,NEVED,fix,,RU,2605
RU-2605-H24-12997,760,BIVLA,fix,,RU,2605
RU-2605-H24-12997,761,MEFIR,fix,,RU,2605
RU-2605-H24-12997,762,IBRAL,fix,,RU,2605
RU-2605-H24-12997,763,OSBUR,fix,,RU,2605
RU-2605-H24-12997,764,MOKVI,fix,,RU,2605
RU-2605-H24-12997,765,KOSUL,fix,,RU,2605
RU-2605-H24-12997,766,MEZET,fix,,RU,2605
RU-2605-H24-12997,767,RUBEK,fix,,RU,2605
RU-2605-H24-12997,768,NATUR,fix,,RU,2605
RU-2605-H24-12997,769,RELBO,fix,,RU,2605
RU-2605-H24-12997,770,REGRI,fix,,RU,2605
RU-2605-H24-12997,771,DELUD,fix,,RU,2605
RU-2605-H24-12997,772,AGURA,fix,,RU,2605
RU-2605-H24-12997,773,TIMNU,fix,,RU,2605
RU-2605-H24-12997,774,DIRAT,fix,,RU,2605
RU-2605-H24-12997,775,NIRBA,fix,,RU,2605
RU-2605-H24-12997,776,NALOK,fix,,RU,2605
RU-2605-H24-12997,777,PANAR,fix,,RU,2605
RU-2605-H24-12997,778,BALOM,fix,,RU,2605
RU-2605-H24-12997,779,UNIPI,fix,,RU,2605
RU-2605-H24-12997,780,NIDUM,fix,,RU,2605
RU-2605-H24-12997,781,KETEM,fix,,RU,2605
RU-2605-H24-12997,782,ASLEN,fix,,RU,2605
RU-2605-H24-12997,783,ERGOL,fix,,RU,2605
RU-2605-H24-12997,784,TISOM,fix,,RU,2605
RU-2605-H24-12997,785,KUSAL,fix,,RU,2605
RU-2605-H24-12997,786,BURUD,fix,,RU,2605
RU-2605-H24-12997,787,ALINO,fix,,RU,2605
RU-2605-H24-12997,788,SUGUL,fix,,RU,2605
RU-2605-H24-12997,789,TUNSA,fix,,RU,2605
RU-2605-H24-12997,790,SOROK,fix,,RU,2605
RU-2605-H24-12997,791,BALED,fix,,RU,2605
RU-2605-H24-12997,792,BERTU,fix,,RU,2605
RU-2605-H24-12997,793,INBAK,fix,,RU,2605
RU-2605-H24-12997,794,SIMFEROPOLVORDME,fix,,RU,2605
RU-2605-H24-12997,795,TITAG,fix,,RU,2605
RU-2605-H24-12997,796,MABEP,fix,,RU,2605
RU-2605-H24-12997,797,LOZZA,fix,,RU,2605
RU-2605-H24-12997,798,NIRUT,fix,,RU,2605
RU-2605-H24-12997,799,ADOTI,fix,,RU,2605
RU-2605-H24-12997,800,BAGOG,fix,,RU,2605
RU-2605-H24-12997,801,GIMON,fix,,RU,2605
RU-2605-H24-12997,802,AGATA,fix,,RU,2605
RU-2605-H24-12997,803,ROTLA,fix,,RU,2605
RU-2605-H24-12997,804,PIBOL,fix,,RU,2605
RU-2605-H24-12997,805,TILGA,fix,,RU,2605
RU-2605-H24-12997,806,ORTUP,fix,,RU,2605
RU-2605-H24-12997,807,ZUTNA,fix,,RU,2605
RU-2605-H24-12997,808,IFOMA,fix,,RU,2605
RU-2605-H24-12997,809,DAMNU,fix,,RU,2605
RU-2605-H24-12997,810,UFENI,fix,,RU,2605
RU-2605-H24-12997,811,IKFON,fix,,RU,2605
RU-2605-H24-12997,812,ODSEL,fix,,RU,2605
RU-2605-H24-12997,813,OGBAS,fix,,RU,2605
RU-2605-H24-12997,814,VELZE,fix,,RU,2605
RU-2605-H24-12997,815,AMEDO,fix,,RU,2605
RU-2605-H24-12997,816,ALUPO,fix,,RU,2605
RU-2605-H24-12997,817,MUFRI,fix,,RU,2605
RU-2605-H24-12997,818,ADMON,fix,,RU,2605
RU-2605-H24-12997,819,GUDES,fix,,RU,2605
RU-2605-H24-12997,820,KOMEL,fix,,RU,2605
RU-2605-H24-12997,821,ANODI,fix,,RU,2605
RU-2605-H24-12997,822,MABIR,fix,,RU,2605
RU-2605-H24-12997,823,RORGU,fix,,RU,2605
RU-2605-H24-12997,824,OSDEL,fix,,RU,2605
RU-2605-H24-12997,825,EKTUT,fix,,RU,2605
RU-2605-H24-12997,826,NULNA,fix,,RU,2605
RU-2605-H24-12997,827,UDAPO,fix,,RU,2605
RU-2605-H24-12997,828,TONBU,fix,,RU,2605
RU-2605-H24-12997,829,DEGAG,fix,,RU,2605
RU-2605-H24-12997,830,OKNAN,fix,,RU,2605
RU-2605-H24-12997,831,ATBEM,fix,,RU,2605
RU-2605-H24-12997,832,IBROT,fix,,RU,2605
RU-2605-H24-12997,833,BAKOL,fix,,RU,2605
RU-2605-H24-12997,834,ROPNA,fix,,RU,2605
RU-2605-H24-12997,835,TELNA,fix,,RU,2605
RU-2605-H24-12997,836,GIRTA,fix,,RU,2605
RU-2605-H24-12997,837,PESON,fix,,RU,2605
RU-2605-H24-12997,838,ODAMI,fix,,RU,2605
RU-2605-H24-12997,839,ROMBA,fix,,RU,2605
RU-2605-H24-12997,840,ORSUN,fix,,RU,2605
RU-2605-H24-12997,841,NEDEM,fix,,RU,2605
RU-2605-H24-12997,842,TESMA,fix,,RU,2605
RU-2605-H24-12997,843,TEPIN,fix,,RU,2605
RU-2605-H24-12997,844,SUDON,fix,,RU,2605
RU-2605-H24-12997,845,TALAP,fix,,RU,2605
RU-2605-H24-12997,846,RABID,fix,,RU,2605
RU-2605-H24-12997,847,NASUM,fix,,RU,2605
RU-2605-H24-12997,848,ODETA,fix,,RU,2605
RU-2605-H24-12997,849,RINON,fix,,RU,2605
RU-2605-H24-12997,850,ADELI,fix,,RU,2605
RU-2605-H24-12997,851,BAMUS,fix,,RU,2605
RU-2605-H24-12997,852,LADIK,fix,,RU,2605
