route_id,leg_sequence,from_fix,airway,to_fix,region_code,aip_cycle
RU-2605-H24-12997,501,GAGRU,H24,TORSA,RU,2605
RU-2605-H24-12997,502,TORSA,H24,GANPA,RU,2605
RU-2605-H24-12997,503,GANPA,H24,BEMON,RU,2605
RU-2605-H24-12997,504,BEMON,H24,BEPSA,RU,2605
RU-2605-H24-12997,505,BEPSA,H24,UTIGA,RU,2605
RU-2605-H24-12997,506,UTIGA,H24,NIRGU,RU,2605
RU-2605-H24-12997,507,NIRGU,H24,LURET,RU,2605
RU-2605-H24-12997,508,LURET,H24,OLOPA,RU,2605
RU-2605-H24-12997,509,OLOPA,H24,RISIP,RU,2605
RU-2605-H24-12997,510,RISIP,H24,GOPAN,RU,2605
RU-2605-H24-12997,511,GOPAN,H24,NOSPI,RU,2605
RU-2605-H24-12997,512,NOSPI,H24,TUMOL,RU,2605
RU-2605-H24-12997,513,TUMOL,H24,TUPAM,RU,2605
RU-2605-H24-12997,514,TUPAM,H24,REDMI,RU,2605
RU-2605-H24-12997,515,REDMI,H24,ULYANOVSKBARATAYEVKA,RU,2605
RU-2605-H24-12997,516,ULYANOVSKBARATAYEVKA,H24,AGUTO,RU,2605
RU-2605-H24-12997,517,AGUTO,H24,GUBOM,RU,2605
RU-2605-H24-12997,518,GUBOM,H24,BESLO,RU,2605
RU-2605-H24-12997,519,BESLO,H24,RIMIP,RU,2605
RU-2605-H24-12997,520,RIMIP,H24,OBOSA,RU,2605
RU-2605-H24-12997,521,OBOSA,H24,OKDIP,RU,2605
RU-2605-H24-12997,522,OKDIP,H24,MIRDU,RU,2605
RU-2605-H24-12997,523,MIRDU,H24,OGBAR,RU,2605
RU-2605-H24-12997,524,OGBAR,H24,UNANI,RU,2605
RU-2605-H24-12997,525,UNANI,H24,SUROL,RU,2605
RU-2605-H24-12997,526,SUROL,H24,ADLAB,RU,2605
RU-2605-H24-12997,527,ADLAB,H24,ALOPU,RU,2605
RU-2605-H24-12997,528,ALOPU,H24,LOZAN,RU,2605
RU-2605-H24-12997,529,LOZAN,H24,URIRA,RU,2605
RU-2605-H24-12997,530,URIRA,H24,PENIB,RU,2605
RU-2605-H24-12997,531,PENIB,H24,NILIN,RU,2605
RU-2605-H24-12997,532,NILIN,H24,NUMTA,RU,2605
RU-2605-H24-12997,533,NUMTA,H24,IBEBO,RU,2605
RU-2605-H24-12997,534,IBEBO,H24,UKHTAVORDME,RU,2605
RU-2605-H24-12997,535,UKHTAVORDME,H24,LAMLI,RU,2605
RU-2605-H24-12997,536,LAMLI,H24,SOGTE,RU,2605
RU-2605-H24-12997,537,SOGTE,H24,SONMI,RU,2605
RU-2605-H24-12997,538,SONMI,H24,GONUT,RU,2605
RU-2605-H24-12997,539,GONUT,H24,EROGU,RU,2605
RU-2605-H24-12997,540,EROGU,H24,ASTED,RU,2605
RU-2605-H24-12997,541,ASTED,H24,LURIM,RU,2605
RU-2605-H24-12997,542,LURIM,H24,IRBOM,RU,2605
RU-2605-H24-12997,543,IRBOM,H24,RASOB,RU,2605
RU-2605-H24-12997,544,RASOB,H24,OBETU,RU,2605
RU-2605-H24-12997,545,OBETU,H24,PENEN,RU,2605
RU-2605-H24-12997,546,PENEN,H24,TEDNA,RU,2605
RU-2605-H24-12997,547,TEDNA,H24,NILET,RU,2605
RU-2605-H24-12997,548,NILET,H24,BIBNI,RU,2605
RU-2605-H24-12997,549,BIBNI,H24,NOGRI,RU,2605
RU-2605-H24-12997,550,NOGRI,H24,DEGEB,RU,2605
RU-2605-H24-12997,551,DEGEB,H24,OKAMO,RU,2605
RU-2605-H24-12997,552,OKAMO,H24,RELNU,RU,2605
RU-2605-H24-12997,553,RELNU,H24,ROTSU,RU,2605
RU-2605-H24-12997,554,ROTSU,H24,DILUP,RU,2605
RU-2605-H24-12997,555,DILUP,H24,IBSIL,RU,2605
RU-2605-H24-12997,556,IBSIL,H24,EKRIM,RU,2605
RU-2605-H24-12997,557,EKRIM,H24,NALUS,RU,2605
RU-2605-H24-12997,558,NALUS,H24,MOTIN,RU,2605
RU-2605-H24-12997,559,MOTIN,H24,KOMMO,RU,2605
RU-2605-H24-12997,560,KOMMO,H24,OGNUR,RU,2605
RU-2605-H24-12997,561,OGNUR,H24,ARLEN,RU,2605
RU-2605-H24-12997,562,ARLEN,H24,USINA,RU,2605
RU-2605-H24-12997,563,USINA,H24,NILOL,RU,2605
RU-2605-H24-12997,564,NILOL,H24,UDARE,RU,2605
RU-2605-H24-12997,565,UDARE,H24,OBIRU,RU,2605
RU-2605-H24-12997,566,OBIRU,H24,GONIB,RU,2605
RU-2605-H24-12997,567,GONIB,H24,NAZOL,RU,2605
RU-2605-H24-12997,568,NAZOL,H24,ROLUG,RU,2605
RU-2605-H24-12997,569,ROLUG,H24,MEGTE,RU,2605
RU-2605-H24-12997,570,MEGTE,H24,ORVES,RU,2605
RU-2605-H24-12997,571,ORVES,H24,GOBOM,RU,2605
RU-2605-H24-12997,572,GOBOM,H24,MATUB,RU,2605
RU-2605-H24-12997,573,MATUB,H24,LEDNU,RU,2605
RU-2605-H24-12997,574,LEDNU,H24,PADUS,RU,2605
RU-2605-H24-12997,575,PADUS,H24,ABATA,RU,2605
RU-2605-H24-12997,576,ABATA,H24,BEPIN,RU,2605
RU-2605-H24-12997,577,BEPIN,H24,LEBMO,RU,2605
RU-2605-H24-12997,578,LEBMO,H24,TURDI,RU,2605
RU-2605-H24-12997,579,TURDI,H24,ARPOG,RU,2605
RU-2605-H24-12997,580,ARPOG,H24,RUDKO,RU,2605
RU-2605-H24-12997,581,RUDKO,H24,BODKU,RU,2605
RU-2605-H24-12997,582,BODKU,H24,NOTBU,RU,2605
RU-2605-H24-12997,583,NOTBU,H24,ULKAS,RU,2605
RU-2605-H24-12997,584,ULKAS,H24,KUNER,RU,2605
RU-2605-H24-12997,585,KUNER,H24,OKPAN,RU,2605
RU-2605-H24-12997,586,OKPAN,H24,RONUN,RU,2605
RU-2605-H24-12997,587,RONUN,H24,ADLIN,RU,2605
RU-2605-H24-12997,588,ADLIN,H24,OKBIR,RU,2605
RU-2605-H24-12997,589,OKBIR,H24,RALUR,RU,2605
RU-2605-H24-12997,590,RALUR,H24,NEROB,RU,2605
RU-2605-H24-12997,591,NEROB,H24,NORBA,RU,2605
RU-2605-H24-12997,592,NORBA,H24,NL,RU,2605
RU-2605-H24-12997,593,NL,H24,RUMOL,RU,2605
RU-2605-H24-12997,594,RUMOL,H24,GOGUR,RU,2605
RU-2605-H24-12997,595,GOGUR,H24,KUGEK,RU,2605
RU-2605-H24-12997,596,KUGEK,H24,RILKA,RU,2605
RU-2605-H24-12997,597,RILKA,H24,GILAP,RU,2605
RU-2605-H24-12997,598,GILAP,H24,ASKIL,RU,2605
RU-2605-H24-12997,599,ASKIL,H24,TIBTA,RU,2605
RU-2605-H24-12997,600,TIBTA,H24,DERFU,RU,2605
RU-2605-H24-12997,601,DERFU,H24,DIVEK,RU,2605
RU-2605-H24-12997,602,DIVEK,H24,BUKUB,RU,2605
RU-2605-H24-12997,603,BUKUB,H24,KOLED,RU,2605
RU-2605-H24-12997,604,KOLED,H24,ABTAS,RU,2605
RU-2605-H24-12997,605,ABTAS,H24,INBUK,RU,2605
RU-2605-H24-12997,606,INBUK,H24,ESOLO,RU,2605
RU-2605-H24-12997,607,ESOLO,H24,TOKNU,RU,2605
RU-2605-H24-12997,608,TOKNU,H24,STAPA,RU,2605
RU-2605-H24-12997,609,STAPA,H24,OSNOL,RU,2605
RU-2605-H24-12997,610,OSNOL,H24,UMRIS,RU,2605
RU-2605-H24-12997,611,UMRIS,H24,LUMAK,RU,2605
RU-2605-H24-12997,612,LUMAK,H24,ABEBI,RU,2605
RU-2605-H24-12997,613,ABEBI,H24,OLUGA,RU,2605
RU-2605-H24-12997,614,OLUGA,H24,DEGOP,RU,2605
RU-2605-H24-12997,615,DEGOP,H24,RIRAT,RU,2605
RU-2605-H24-12997,616,RIRAT,H24,URIDU,RU,2605
RU-2605-H24-12997,617,URIDU,H24,ESETU,RU,2605
RU-2605-H24-12997,618,ESETU,H24,GODBI,RU,2605
RU-2605-H24-12997,619,GODBI,H24,LEBGI,RU,2605
RU-2605-H24-12997,620,LEBGI,H24,OLFID,RU,2605
RU-2605-H24-12997,621,OLFID,H24,ABUTO,RU,2605
RU-2605-H24-12997,622,ABUTO,H24,BERUN,RU,2605
RU-2605-H24-12997,623,BERUN,H24,UBONA,RU,2605
RU-2605-H24-12997,624,UBONA,H24,TENRI,RU,2605
RU-2605-H24-12997,625,TENRI,H24,OTPAD,RU,2605
RU-2605-H24-12997,626,OTPAD,H24,UNORI,RU,2605
RU-2605-H24-12997,627,UNORI,H24,LEKDO,RU,2605
RU-2605-H24-12997,628,LEKDO,H24,TURAT,RU,2605
RU-2605-H24-12997,629,TURAT,H24,OBARO,RU,2605
RU-2605-H24-12997,630,OBARO,H24,OMAKO,RU,2605
RU-2605-H24-12997,631,OMAKO,H24,BITKO,RU,2605
RU-2605-H24-12997,632,BITKO,H24,ABAGI,RU,2605
RU-2605-H24-12997,633,ABAGI,H24,BANAM,RU,2605
RU-2605-H24-12997,634,BANAM,H24,YEKATERINBURGKOLTSOVO,RU,2605
RU-2605-H24-12997,635,YEKATERINBURGKOLTSOVO,H24,ASLIM,RU,2605
RU-2605-H24-12997,636,ASLIM,H24,CHELYABINSKBALANDINO,RU,2605
RU-2605-H24-12997,637,CHELYABINSKBALANDINO,H24,MIKUS,RU,2605
RU-2605-H24-12997,638,MIKUS,H24,IMANA,RU,2605
RU-2605-H24-12997,639,IMANA,H24,NAMOL,RU,2605
RU-2605-H24-12997,640,NAMOL,H24,DOSUM,RU,2605
RU-2605-H24-12997,641,DOSUM,H24,SALER,RU,2605
RU-2605-H24-12997,642,SALER,H24,DOSAB,RU,2605
RU-2605-H24-12997,643,DOSAB,H24,SOTOG,RU,2605
RU-2605-H24-12997,644,SOTOG,H24,VAROV,RU,2605
RU-2605-H24-12997,645,VAROV,H24,OBOMI,RU,2605
RU-2605-H24-12997,646,OBOMI,H24,INOFA,RU,2605
RU-2605-H24-12997,647,INOFA,H24,GILAM,RU,2605
RU-2605-H24-12997,648,GILAM,H24,ASDES,RU,2605
RU-2605-H24-12997,649,ASDES,H24,BEPLU,RU,2605
RU-2605-H24-12997,650,BEPLU,H24,INKIN,RU,2605
RU-2605-H24-12997,651,INKIN,H24,PISAR,RU,2605
RU-2605-H24-12997,652,PISAR,H24,OLODO,RU,2605
RU-2605-H24-12997,653,OLODO,H24,UNLAK,RU,2605
RU-2605-H24-12997,654,UNLAK,H24,LASBI,RU,2605
RU-2605-H24-12997,655,LASBI,H24,TODLA,RU,2605
RU-2605-H24-12997,656,TODLA,H24,RILKU,RU,2605
RU-2605-H24-12997,657,RILKU,H24,SOKUR,RU,2605
RU-2605-H24-12997,658,SOKUR,H24,PETUK,RU,2605
RU-2605-H24-12997,659,PETUK,H24,IRMAL,RU,2605
RU-2605-H24-12997,660,IRMAL,H24,ATLOG,RU,2605
RU-2605-H24-12997,661,ATLOG,H24,OLARA,RU,2605
RU-2605-H24-12997,662,OLARA,H24,GITIL,RU,2605
RU-2605-H24-12997,663,GITIL,H24,PIPPE,RU,2605
RU-2605-H24-12997,664,PIPPE,H24,ADOGI,RU,2605
RU-2605-H24-12997,665,ADOGI,H24,NELUM,RU,2605
RU-2605-H24-12997,666,NELUM,H24,RODUK,RU,2605
RU-2605-H24-12997,667,RODUK,H24,ABMIS,RU,2605
RU-2605-H24-12997,668,ABMIS,H24,BAMIR,RU,2605
RU-2605-H24-12997,669,BAMIR,H24,LUKEL,RU,2605
RU-2605-H24-12997,670,LUKEL,H24,RAVUL,RU,2605
RU-2605-H24-12997,671,RAVUL,H24,LABAR,RU,2605
RU-2605-H24-12997,672,LABAR,H24,MORUT,RU,2605
RU-2605-H24-12997,673,MORUT,H24,OLEGA,RU,2605
RU-2605-H24-12997,674,OLEGA,H24,ULKAM,RU,2605
RU-2605-H24-12997,675,ULKAM,H24,KENAK,RU,2605
RU-2605-H24-12997,676,KENAK,H24,BANEP,RU,2605
RU-2605-H24-12997,677,BANEP,H24,USURA,RU,2605
RU-2605-H24-12997,678,USURA,H24,NAKIR,RU,2605
RU-2605-H24-12997,679,NAKIR,H24,ELMAR,RU,2605
RU-2605-H24-12997,680,ELMAR,H24,OKNID,RU,2605
RU-2605-H24-12997,681,OKNID,H24,GEGRI,RU,2605
RU-2605-H24-12997,682,GEGRI,H24,ARKUB,RU,2605
RU-2605-H24-12997,683,ARKUB,H24,EZMUB,RU,2605
RU-2605-H24-12997,684,EZMUB,H24,POGAS,RU,2605
RU-2605-H24-12997,685,POGAS,H24,ISVIZ,RU,2605
RU-2605-H24-12997,686,ISVIZ,H24,USTOK,RU,2605
RU-2605-H24-12997,687,USTOK,H24,ARPIK,RU,2605
RU-2605-H24-12997,688,ARPIK,H24,NIKEB,RU,2605
RU-2605-H24-12997,689,NIKEB,H24,IRDAK,RU,2605
RU-2605-H24-12997,690,IRDAK,H24,LESHUKONSKOYEVORDME,RU,2605
RU-2605-H24-12997,691,LESHUKONSKOYEVORDME,H24,RUBOR,RU,2605
RU-2605-H24-12997,692,RUBOR,H24,LEBED,RU,2605
RU-2605-H24-12997,693,LEBED,H24,NAPOR,RU,2605
RU-2605-H24-12997,694,NAPOR,H24,BEPAR,RU,2605
RU-2605-H24-12997,695,BEPAR,H24,LUNAG,RU,2605
RU-2605-H24-12997,696,LUNAG,H24,RIPEM,RU,2605
RU-2605-H24-12997,697,RIPEM,H24,INPIL,RU,2605
RU-2605-H24-12997,698,INPIL,H24,BENAP,RU,2605
RU-2605-H24-12997,699,BENAP,H24,REBTI,RU,2605
RU-2605-H24-12997,700,REBTI,H24,BANAK,RU,2605
RU-2605-H24-12997,701,BANAK,H24,BURIG,RU,2605
RU-2605-H24-12997,702,BURIG,H24,GOBES,RU,2605
RU-2605-H24-12997,703,GOBES,H24,UROMI,RU,2605
RU-2605-H24-12997,704,UROMI,H24,GUPRI,RU,2605
RU-2605-H24-12997,705,GUPRI,H24,MAGEM,RU,2605
RU-2605-H24-12997,706,MAGEM,H24,INLID,RU,2605
RU-2605-H24-12997,707,INLID,H24,LUMAG,RU,2605
RU-2605-H24-12997,708,LUMAG,H24,TITAL,RU,2605
RU-2605-H24-12997,709,TITAL,H24,DERUD,RU,2605
RU-2605-H24-12997,710,DERUD,H24,OMSUKCHAN,RU,2605
RU-2605-H24-12997,711,OMSUKCHAN,H24,UTUKO,RU,2605
RU-2605-H24-12997,712,UTUKO,H24,OSKON,RU,2605
RU-2605-H24-12997,713,OSKON,H24,OKEPA,RU,2605
RU-2605-H24-12997,714,OKEPA,H24,MAKUB,RU,2605
RU-2605-H24-12997,715,MAKUB,H24,BEKMI,RU,2605
RU-2605-H24-12997,716,BEKMI,H24,NISEL,RU,2605
RU-2605-H24-12997,717,NISEL,H24,NIDAR,RU,2605
RU-2605-H24-12997,718,NIDAR,H24,GOROM,RU,2605
RU-2605-H24-12997,719,GOROM,H24,TOSMA,RU,2605
RU-2605-H24-12997,720,TOSMA,H24,LORKI,RU,2605
RU-2605-H24-12997,721,LORKI,H24,ASMOK,RU,2605
RU-2605-H24-12997,722,ASMOK,H24,BUSUL,RU,2605
RU-2605-H24-12997,723,BUSUL,H24,GINAN,RU,2605
RU-2605-H24-12997,724,GINAN,H24,MEBAR,RU,2605
RU-2605-H24-12997,725,MEBAR,H24,PETAP,RU,2605
RU-2605-H24-12997,726,PETAP,H24,NOSDA,RU,2605
RU-2605-H24-12997,727,NOSDA,H24,ROGOP,RU,2605
RU-2605-H24-12997,728,ROGOP,H24,OGTUM,RU,2605
RU-2605-H24-12997,729,OGTUM,H24,LULOR,RU,2605
RU-2605-H24-12997,730,LULOR,H24,GIKUR,RU,2605
RU-2605-H24-12997,731,GIKUR,H24,TEDNI,RU,2605
RU-2605-H24-12997,732,TEDNI,H24,PAMKE,RU,2605
RU-2605-H24-12997,733,PAMKE,H24,NAMNA,RU,2605
RU-2605-H24-12997,734,NAMNA,H24,OKRIL,RU,2605
RU-2605-H24-12997,735,OKRIL,H24,LIMPI,RU,2605
RU-2605-H24-12997,736,LIMPI,H24,BAMDO,RU,2605
RU-2605-H24-12997,737,BAMDO,H24,ABDIS,RU,2605
RU-2605-H24-12997,738,ABDIS,H24,VALIK,RU,2605
RU-2605-H24-12997,739,VALIK,H24,ARLEP,RU,2605
RU-2605-H24-12997,740,ARLEP,H24,EMKOD,RU,2605
RU-2605-H24-12997,741,EMKOD,H24,MURFA,RU,2605
RU-2605-H24-12997,742,MURFA,H24,INBUS,RU,2605
RU-2605-H24-12997,743,INBUS,H24,UTILE,RU,2605
RU-2605-H24-12997,744,UTILE,H24,ESEGO,RU,2605
RU-2605-H24-12997,745,ESEGO,H24,ZEKNA,RU,2605
RU-2605-H24-12997,746,ZEKNA,H24,TIKRA,RU,2605
RU-2605-H24-12997,747,TIKRA,H24,BOGTO,RU,2605
RU-2605-H24-12997,748,BOGTO,H24,ABNUK,RU,2605
RU-2605-H24-12997,749,ABNUK,H24,ZADAK,RU,2605
RU-2605-H24-12997,750,ZADAK,H24,DANMI,RU,2605
RU-2605-H24-12997,751,DANMI,H24,ALODO,RU,2605
RU-2605-H24-12997,752,ALODO,H24,MIRMU,RU,2605
RU-2605-H24-12997,753,MIRMU,H24,MAKSI,RU,2605
RU-2605-H24-12997,754,MAKSI,H24,OBUKI,RU,2605
RU-2605-H24-12997,755,OBUKI,H24,TORVO,RU,2605
RU-2605-H24-12997,756,TORVO,H24,RANTO,RU,2605
RU-2605-H24-12997,757,RANTO,H24,USELE,RU,2605
RU-2605-H24-12997,758,USELE,H24,NEVED,RU,2605
RU-2605-H24-12997,759,NEVED,H24,BIVLA,RU,2605
RU-2605-H24-12997,760,BIVLA,H24,MEFIR,RU,2605
RU-2605-H24-12997,761,MEFIR,H24,IBRAL,RU,2605
RU-2605-H24-12997,762,IBRAL,H24,OSBUR,RU,2605
RU-2605-H24-12997,763,OSBUR,H24,MOKVI,RU,2605
RU-2605-H24-12997,764,MOKVI,H24,KOSUL,RU,2605
RU-2605-H24-12997,765,KOSUL,H24,MEZET,RU,2605
RU-2605-H24-12997,766,MEZET,H24,RUBEK,RU,2605
RU-2605-H24-12997,767,RUBEK,H24,NATUR,RU,2605
RU-2605-H24-12997,768,NATUR,H24,RELBO,RU,2605
RU-2605-H24-12997,769,RELBO,H24,REGRI,RU,2605
RU-2605-H24-12997,770,REGRI,H24,DELUD,RU,2605
RU-2605-H24-12997,771,DELUD,H24,AGURA,RU,2605
RU-2605-H24-12997,772,AGURA,H24,TIMNU,RU,2605
RU-2605-H24-12997,773,TIMNU,H24,DIRAT,RU,2605
RU-2605-H24-12997,774,DIRAT,H24,NIRBA,RU,2605
RU-2605-H24-12997,775,NIRBA,H24,NALOK,RU,2605
RU-2605-H24-12997,776,NALOK,H24,PANAR,RU,2605
RU-2605-H24-12997,777,PANAR,H24,BALOM,RU,2605
RU-2605-H24-12997,778,BALOM,H24,UNIPI,RU,2605
RU-2605-H24-12997,779,UNIPI,H24,NIDUM,RU,2605
RU-2605-H24-12997,780,NIDUM,H24,KETEM,RU,2605
RU-2605-H24-12997,781,KETEM,H24,ASLEN,RU,2605
RU-2605-H24-12997,782,ASLEN,H24,ERGOL,RU,2605
RU-2605-H24-12997,783,ERGOL,H24,TISOM,RU,2605
RU-2605-H24-12997,784,TISOM,H24,KUSAL,RU,2605
RU-2605-H24-12997,785,KUSAL,H24,BURUD,RU,2605
RU-2605-H24-12997,786,BURUD,H24,ALINO,RU,2605
RU-2605-H24-12997,787,ALINO,H24,SUGUL,RU,2605
RU-2605-H24-12997,788,SUGUL,H24,TUNSA,RU,2605
RU-2605-H24-12997,789,TUNSA,H24,SOROK,RU,2605
RU-2605-H24-12997,790,SOROK,H24,BALED,RU,2605
RU-2605-H24-12997,791,BALED,H24,BERTU,RU,2605
RU-2605-H24-12997,792,BERTU,H24,INBAK,RU,2605
RU-2605-H24-12997,793,INBAK,H24,SIMFEROPOLVORDME,RU,2605
RU-2605-H24-12997,794,SIMFEROPOLVORDME,H24,TITAG,RU,2605
RU-2605-H24-12997,795,TITAG,H24,MABEP,RU,2605
RU-2605-H24-12997,796,MABEP,H24,LOZZA,RU,2605
RU-2605-H24-12997,797,LOZZA,H24,NIRUT,RU,2605
RU-2605-H24-12997,798,NIRUT,H24,ADOTI,RU,2605
RU-2605-H24-12997,799,ADOTI,H24,BAGOG,RU,2605
RU-2605-H24-12997,800,BAGOG,H24,GIMON,RU,2605
RU-2605-H24-12997,801,GIMON,H24,AGATA,RU,2605
RU-2605-H24-12997,802,AGATA,H24,ROTLA,RU,2605
RU-2605-H24-12997,803,ROTLA,H24,PIBOL,RU,2605
RU-2605-H24-12997,804,PIBOL,H24,TILGA,RU,2605
RU-2605-H24-12997,805,TILGA,H24,ORTUP,RU,2605
RU-2605-H24-12997,806,ORTUP,H24,ZUTNA,RU,2605
RU-2605-H24-12997,807,ZUTNA,H24,IFOMA,RU,2605
RU-2605-H24-12997,808,IFOMA,H24,DAMNU,RU,2605
RU-2605-H24-12997,809,DAMNU,H24,UFENI,RU,2605
RU-2605-H24-12997,810,UFENI,H24,IKFON,RU,2605
RU-2605-H24-12997,811,IKFON,H24,ODSEL,RU,2605
RU-2605-H24-12997,812,ODSEL,H24,OGBAS,RU,2605
RU-2605-H24-12997,813,OGBAS,H24,VELZE,RU,2605
RU-2605-H24-12997,814,VELZE,H24,AMEDO,RU,2605
RU-2605-H24-12997,815,AMEDO,H24,ALUPO,RU,2605
RU-2605-H24-12997,816,ALUPO,H24,MUFRI,RU,2605
RU-2605-H24-12997,817,MUFRI,H24,ADMON,RU,2605
RU-2605-H24-12997,818,ADMON,H24,GUDES,RU,2605
RU-2605-H24-12997,819,GUDES,H24,KOMEL,RU,2605
RU-2605-H24-12997,820,KOMEL,H24,ANODI,RU,2605
RU-2605-H24-12997,821,ANODI,H24,MABIR,RU,2605
RU-2605-H24-12997,822,MABIR,H24,RORGU,RU,2605
RU-2605-H24-12997,823,RORGU,H24,OSDEL,RU,2605
RU-2605-H24-12997,824,OSDEL,H24,EKTUT,RU,2605
RU-2605-H24-12997,825,EKTUT,H24,NULNA,RU,2605
RU-2605-H24-12997,826,NULNA,H24,UDAPO,RU,2605
RU-2605-H24-12997,827,UDAPO,H24,TONBU,RU,2605
RU-2605-H24-12997,828,TONBU,H24,DEGAG,RU,2605
RU-2605-H24-12997,829,DEGAG,H24,OKNAN,RU,2605
RU-2605-H24-12997,830,OKNAN,H24,ATBEM,RU,2605
RU-2605-H24-12997,831,ATBEM,H24,IBROT,RU,2605
RU-2605-H24-12997,832,IBROT,H24,BAKOL,RU,2605
RU-2605-H24-12997,833,BAKOL,H24,ROPNA,RU,2605
RU-2605-H24-12997,834,ROPNA,H24,TELNA,RU,2605
RU-2605-H24-12997,835,TELNA,H24,GIRTA,RU,2605
RU-2605-H24-12997,836,GIRTA,H24,PESON,RU,2605
RU-2605-H24-12997,837,PESON,H24,ODAMI,RU,2605
RU-2605-H24-12997,838,ODAMI,H24,ROMBA,RU,2605
RU-2605-H24-12997,839,ROMBA,H24,ORSUN,RU,2605
RU-2605-H24-12997,840,ORSUN,H24,NEDEM,RU,2605
RU-2605-H24-12997,841,NEDEM,H24,TESMA,RU,2605
RU-2605-H24-12997,842,TESMA,H24,TEPIN,RU,2605
RU-2605-H24-12997,843,TEPIN,H24,SUDON,RU,2605
RU-2605-H24-12997,844,SUDON,H24,TALAP,RU,2605
RU-2605-H24-12997,845,TALAP,H24,RABID,RU,2605
RU-2605-H24-12997,846,RABID,H24,NASUM,RU,2605
RU-2605-H24-12997,847,NASUM,H24,ODETA,RU,2605
RU-2605-H24-12997,848,ODETA,H24,RINON,RU,2605
RU-2605-H24-12997,849,RINON,H24,ADELI,RU,2605
RU-2605-H24-12997,850,ADELI,H24,BAMUS,RU,2605
RU-2605-H24-12997,851,BAMUS,H24,LADIK,RU,2605
RU-2605-H24-12997,852,LADIK,H24,LASBA,RU,2605
RU-2605-H24-12997,853,LASBA,H24,BETAM,RU,2605
RU-2605-H24-12997,854,BETAM,H24,PELAK,RU,2605
RU-2605-H24-12997,855,PELAK,H24,MOPES,RU,2605
RU-2605-H24-12997,856,MOPES,H24,OGEMA,RU,2605
RU-2605-H24-12997,857,OGEMA,H24,RUNAS,RU,2605
RU-2605-H24-12997,858,RUNAS,H24,RAMKA,RU,2605
RU-2605-H24-12997,859,RAMKA,H24,UNBEL,RU,2605
RU-2605-H24-12997,860,UNBEL,H24,ABOSU,RU,2605
RU-2605-H24-12997,861,ABOSU,H24,ODNUS,RU,2605
RU-2605-H24-12997,862,ODNUS,H24,BAKNU,RU,2605
RU-2605-H24-12997,863,BAKNU,H24,BODBI,RU,2605
RU-2605-H24-12997,864,BODBI,H24,BANAB,RU,2605
RU-2605-H24-12997,865,BANAB,H24,EPOTI,RU,2605
RU-2605-H24-12997,866,EPOTI,H24,KEDOR,RU,2605
RU-2605-H24-12997,867,KEDOR,H24,SIFIT,RU,2605
RU-2605-H24-12997,868,SIFIT,H24,BETIG,RU,2605
RU-2605-H24-12997,869,BETIG,H24,BEBIR,RU,2605
RU-2605-H24-12997,870,BEBIR,H24,ODNOR,RU,2605
RU-2605-H24-12997,871,ODNOR,H24,VIPRA,RU,2605
RU-2605-H24-12997,872,VIPRA,H24,NENUS,RU,2605
RU-2605-H24-12997,873,NENUS,H24,ARLIP,RU,2605
RU-2605-H24-12997,874,ARLIP,H24,SORIB,RU,2605
RU-2605-H24-12997,875,SORIB,H24,SONKA,RU,2605
RU-2605-H24-12997,876,SONKA,H24,VEREL,RU,2605
RU-2605-H24-12997,877,VEREL,H24,NOGLO,RU,2605
RU-2605-H24-12997,878,NOGLO,H24,RALON,RU,2605
RU-2605-H24-12997,879,RALON,H24,TURMA,RU,2605
RU-2605-H24-12997,880,TURMA,H24,OKONI,RU,2605
RU-2605-H24-12997,881,OKONI,H24,MOKIT,RU,2605
RU-2605-H24-12997,882,MOKIT,H24,SUMES,RU,2605
RU-2605-H24-12997,883,SUMES,H24,LEBNA,RU,2605
RU-2605-H24-12997,884,LEBNA,H24,RIRAB,RU,2605
RU-2605-H24-12997,885,RIRAB,H24,OTVUT,RU,2605
RU-2605-H24-12997,886,OTVUT,H24,POZEL,RU,2605
RU-2605-H24-12997,887,POZEL,H24,VUKLE,RU,2605
RU-2605-H24-12997,888,VUKLE,H24,UDPUR,RU,2605
RU-2605-H24-12997,889,UDPUR,H24,ERGES,RU,2605
RU-2605-H24-12997,890,ERGES,H24,TULSO,RU,2605
RU-2605-H24-12997,891,TULSO,H24,GOMAK,RU,2605
RU-2605-H24-12997,892,GOMAK,H24,EKNOL,RU,2605
RU-2605-H24-12997,893,EKNOL,H24,PEKUN,RU,2605
RU-2605-H24-12997,894,PEKUN,H24,RENAT,RU,2605
RU-2605-H24-12997,895,RENAT,H24,KULEM,RU,2605
RU-2605-H24-12997,896,KULEM,H24,PEVAT,RU,2605
RU-2605-H24-12997,897,PEVAT,H24,PIDIT,RU,2605
RU-2605-H24-12997,898,PIDIT,H24,TOTMA,RU,2605
RU-2605-H24-12997,899,TOTMA,H24,DOLOT,RU,2605
RU-2605-H24-12997,900,DOLOT,H24,ROMOK,RU,2605
RU-2605-H24-12997,901,ROMOK,H24,INKOM,RU,2605
RU-2605-H24-12997,902,INKOM,H24,TISNI,RU,2605
RU-2605-H24-12997,903,TISNI,H24,IDPIS,RU,2605
RU-2605-H24-12997,904,IDPIS,H24,RAMUT,RU,2605
RU-2605-H24-12997,905,RAMUT,H24,ABABO,RU,2605
RU-2605-H24-12997,906,ABABO,H24,OLOPI,RU,2605
